individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
8,1,610,sfcr3-8,11.0,0.7837444916367531,4.257862386107445,903.1,125.4,10,2280.576776,0.95,10.0
8,1,610,sfcr3-9,11.0,0.7837444916367531,4.257862386107445,844.8,125.4,20,2418.420259,0.95,9.0
8,1,610,sfcr3-10,11.0,0.7025791481137276,3.0191178798675535,1020.8000000000001,125.4,28,1083.940368,0.95,10.0
8,1,610,sfcr3-11,11.0,0.72066280990839,4.561971065402031,1027.4,125.4,32,1988.596949,0.95,13.0
8,1,610,sfcr3-12,11.0,0.7464696690440178,4.561971065402031,1054.9,125.4,24,2301.6995865,0.95,10.0
8,1,610,sfcr3-13,11.0,0.7464696690440178,3.9230315685272217,939.4000000000001,125.4,20,1160.339833,0.95,9.0
8,1,610,sfcr3-14,11.0,0.7837444916367531,4.257862386107445,1038.4,125.4,14,1950.437155,0.95,13.0
8,1,611,sfcr0-0,11.0,0.38358262181282043,0.9891192138195037,882.1999999999999,125.4,24,949.470388,0.95,7.0
8,1,611,sfcr0-1,11.0,0.7837444916367531,4.257862386107445,706.2,125.4,24,1276.378192,0.95,7.0
8,1,611,sfcr0-2,11.0,0.36334027349948883,1.3980660885572433,834.9,125.4,24,1948.14492,0.95,9.0
8,1,611,sfcr0-4,11.0,0.7837444916367531,4.257862386107445,871.1999999999999,125.4,12,1561.659729,0.95,10.0
8,1,611,sfcr0-5,11.0,0.7837444916367531,4.257862386107445,754.6,125.4,8,1194.4766195,0.95,8.0
8,1,611,sfcr0-6,11.0,0.7837444916367531,4.257862386107445,1198.9999999999998,125.4,24,1221.9408075000001,0.95,6.0
8,1,611,sfcr0-7,11.0,0.7837444916367531,4.257862386107445,1171.5000000000002,125.4,14,1803.954223,0.95,15.0
8,1,611,sfcr0-8,11.0,0.3695862367749214,1.4483840942382813,931.7,125.4,22,1019.151052,0.95,11.0
8,1,611,sfcr0-9,11.0,0.7464696690440178,3.9230315685272217,1024.1,125.4,20,1081.511899,0.95,3.0
8,1,611,sfcr0-11,11.0,0.7025791481137276,3.0191178798675535,804.0999999999999,125.4,18,1022.666234,0.95,13.0
8,1,611,sfcr0-12,11.0,0.72066280990839,4.561971065402031,860.2,125.4,16,2231.7324275,0.95,6.0
8,1,611,sfcr0-13,11.0,0.3695862367749214,1.4483840942382813,614.9,125.4,16,1029.693973,0.95,12.0
8,1,611,sfcr0-14,11.0,0.72066280990839,4.561971065402031,974.5999999999999,125.4,24,3035.5206865,0.95,4.0
8,1,611,sfcr1-0,11.0,0.7837444916367531,4.257862386107445,1013.0999999999999,125.4,24,2626.905939,0.95,11.0
8,1,611,sfcr1-1,11.0,0.7464696690440178,3.9230315685272217,757.9,125.4,24,1826.696602,0.95,9.0
8,1,611,sfcr1-2,11.0,0.7464696690440178,3.9230315685272217,947.1000000000001,125.4,24,1409.453872,0.95,7.0
8,1,611,sfcr1-3,11.0,0.5012702718377113,1.921205273270607,745.8,125.4,24,2295.17537,0.95,6.0
8,1,611,sfcr1-4,11.0,0.7464696690440178,4.561971065402031,950.4,125.4,20,1559.824369,0.95,9.0
8,1,611,sfcr1-5,11.0,0.7837444916367531,4.257862386107445,919.6,125.4,24,2037.8448545,0.95,14.0
8,1,611,sfcr1-6,11.0,0.7837444916367531,4.561971065402031,1045.0,125.4,16,2076.016803,0.95,9.0
8,1,611,sfcr1-7,11.0,0.7837444916367531,4.257862386107445,1216.6000000000001,125.4,28,2733.3541625,0.95,6.0
8,1,611,sfcr1-8,11.0,0.72066280990839,4.561971065402031,1038.4,125.4,26,1761.5676035,0.95,12.0
8,1,611,sfcr1-9,11.0,0.7837444916367531,4.257862386107445,939.4,125.4,28,1967.9089495,0.95,16.0
8,1,611,sfcr1-10,11.0,0.7464696690440178,3.9230315685272217,786.5,125.4,24,1235.00023,0.95,8.0
8,1,611,sfcr1-11,11.0,0.7837444916367531,4.561971065402031,1270.5000000000002,125.4,22,2124.875506,0.95,15.0
8,1,611,sfcr1-12,11.0,0.7837444916367531,4.561971065402031,1018.6,125.4,28,1912.833333,0.95,6.0
8,1,611,sfcr1-13,11.0,0.7464696690440178,3.9230315685272217,1322.2,125.4,32,1169.4999685,0.95,8.0
8,1,611,sfcr2-0,11.0,0.72066280990839,4.561971065402031,1592.8000000000006,125.4,38,1405.959543,0.95,7.0
8,1,611,sfcr2-1,11.0,0.7464696690440178,3.9230315685272217,1223.1999999999998,125.4,36,1318.270056,0.95,6.0
8,1,611,sfcr2-2,11.0,0.72066280990839,4.561971065402031,1120.8999999999999,125.4,24,1701.983691,0.95,11.0
8,1,611,sfcr2-3,11.0,0.7837444916367531,4.561971065402031,1329.9,125.4,40,1983.163109,0.95,8.0
8,1,611,sfcr2-4,11.0,0.7837444916367531,4.257862386107445,1588.4000000000005,125.4,40,2201.5473105,0.95,6.0
8,1,611,sfcr2-5,11.0,0.7837444916367531,4.561971065402031,1675.3000000000002,125.4,38,1176.869236,0.95,1.0
8,1,611,sfcr2-6,11.0,0.7837444916367531,4.257862386107445,1417.9,125.4,30,2451.2385894999998,0.95,8.0
8,1,611,sfcr2-7,11.0,0.7464696690440178,3.9230315685272217,1130.8000000000002,125.4,34,2213.330326,0.95,5.0
8,1,611,sfcr2-8,11.0,0.7025791481137276,3.0191178798675535,1164.9,125.4,32,1668.274096,0.95,7.0
8,1,611,sfcr2-9,11.0,0.5012702718377113,1.921205273270607,962.4999999999999,125.4,30,1089.77171,0.95,6.0
8,1,611,sfcr2-10,11.0,0.7464696690440178,4.561971065402031,1316.7,125.4,40,1675.775068,0.95,7.0
8,1,611,sfcr2-11,11.0,0.3969424068927765,2.1747358620166777,1090.1000000000001,125.4,40,1371.2479134999999,0.95,12.0
8,1,611,sfcr2-12,11.0,0.5012702718377113,2.1747358620166777,1130.8,125.4,36,2112.884014,0.95,9.0
8,1,611,sfcr2-13,11.0,0.7837444916367531,4.257862386107445,1343.1,125.4,38,2110.062577,0.95,5.0
8,1,611,sfcr2-14,11.0,0.7464696690440178,3.9230315685272217,1079.1,125.4,26,1202.0876429999998,0.95,8.0
8,1,611,sfcr3-0,11.0,0.7837444916367531,4.257862386107445,1218.8000000000002,125.4,26,2407.970584,0.95,11.0
8,1,611,sfcr3-1,11.0,0.7837444916367531,4.257862386107445,834.9,125.4,24,1671.496682,0.95,5.0
8,1,611,sfcr3-2,11.0,0.7464696690440178,4.561971065402031,946.0,125.4,26,1993.6313435000002,0.95,10.0
8,1,611,sfcr3-3,11.0,0.7837444916367531,4.561971065402031,969.1,125.4,28,2251.77002,0.95,8.0
8,1,611,sfcr3-4,11.0,0.39123019576072693,1.3575943410396576,969.1,125.4,28,1047.550424,0.95,10.0
8,1,611,sfcr3-5,11.0,0.72066280990839,4.561971065402031,1192.3999999999999,125.4,30,2321.1585725,0.95,4.0
8,1,611,sfcr3-6,11.0,0.72066280990839,4.561971065402031,1259.5,125.4,32,1570.162884,0.95,13.0
8,1,611,sfcr3-7,11.0,0.72066280990839,4.561971065402031,812.9,125.4,12,1447.725136,0.95,9.0
8,1,611,sfcr3-8,11.0,0.7837444916367531,4.257862386107445,903.1,125.4,10,2523.5606385,0.95,4.0
8,1,611,sfcr3-9,11.0,0.7837444916367531,4.257862386107445,844.8,125.4,20,2337.420025,0.95,7.0
8,1,611,sfcr3-10,11.0,0.7025791481137276,3.0191178798675535,1020.8000000000001,125.4,28,1059.206717,0.95,7.0
8,1,611,sfcr3-11,11.0,0.72066280990839,4.561971065402031,1027.4,125.4,32,1493.234809,0.95,7.0
8,1,611,sfcr3-12,11.0,0.7464696690440178,4.561971065402031,1054.9,125.4,24,1252.187522,0.95,4.0
8,1,611,sfcr3-13,11.0,0.7464696690440178,3.9230315685272217,939.4000000000001,125.4,20,1067.1669965,0.95,6.0
8,1,611,sfcr3-14,11.0,0.7837444916367531,4.257862386107445,1038.4,125.4,14,1652.509034,0.95,3.0
8,1,612,sfcr0-0,11.0,0.38358262181282043,0.9891192138195037,882.1999999999999,125.4,24,961.414383,0.95,5.0
8,1,612,sfcr0-1,11.0,0.7837444916367531,4.257862386107445,706.2,125.4,24,1285.9909215,0.95,6.0
8,1,612,sfcr0-2,11.0,0.36334027349948883,1.3980660885572433,834.9,125.4,24,1913.753934,0.95,11.0
8,1,612,sfcr0-4,11.0,0.7837444916367531,4.257862386107445,871.1999999999999,125.4,12,2037.7851075,0.95,10.0
8,1,612,sfcr0-5,11.0,0.7837444916367531,4.257862386107445,754.6,125.4,8,1319.787879,0.95,9.0
8,1,612,sfcr0-6,11.0,0.7837444916367531,4.257862386107445,1198.9999999999998,125.4,24,1172.382159,0.95,9.0
8,1,612,sfcr0-7,11.0,0.7837444916367531,4.257862386107445,1171.5000000000002,125.4,14,1128.1252825000001,0.95,8.0
8,1,612,sfcr0-8,11.0,0.3695862367749214,1.4483840942382813,931.7,125.4,22,972.995212,0.95,9.0
8,1,612,sfcr0-9,11.0,0.7464696690440178,3.9230315685272217,1024.1,125.4,20,2518.3682315,0.95,6.0
8,1,612,sfcr0-11,11.0,0.7025791481137276,3.0191178798675535,804.0999999999999,125.4,18,979.992373,0.95,8.0
8,1,612,sfcr0-12,11.0,0.72066280990839,4.561971065402031,860.2,125.4,16,2110.43065,0.95,7.0
8,1,612,sfcr0-13,11.0,0.3695862367749214,1.4483840942382813,614.9,125.4,16,962.8507505,0.95,12.0
8,1,612,sfcr0-14,11.0,0.72066280990839,4.561971065402031,974.5999999999999,125.4,24,1703.048021,0.95,11.0
8,1,612,sfcr1-0,11.0,0.7837444916367531,4.257862386107445,1013.0999999999999,125.4,24,2212.303251,0.95,13.0
8,1,612,sfcr1-1,11.0,0.7464696690440178,3.9230315685272217,757.9,125.4,24,1204.84405,0.95,9.0
8,1,612,sfcr1-2,11.0,0.7464696690440178,3.9230315685272217,947.1000000000001,125.4,24,1507.5202425,0.95,12.0
8,1,612,sfcr1-3,11.0,0.5012702718377113,1.921205273270607,745.8,125.4,24,970.626237,0.95,5.0
8,1,612,sfcr1-4,11.0,0.7464696690440178,4.561971065402031,950.4,125.4,20,1560.483992,0.95,9.0
8,1,612,sfcr1-5,11.0,0.7837444916367531,4.257862386107445,919.6,125.4,24,1694.817822,0.95,13.0
8,1,612,sfcr1-6,11.0,0.7837444916367531,4.561971065402031,1045.0,125.4,16,3761.356802,0.95,7.0
8,1,612,sfcr1-7,11.0,0.7837444916367531,4.257862386107445,1216.6000000000001,125.4,28,3381.8468075,0.95,6.0
8,1,612,sfcr1-8,11.0,0.72066280990839,4.561971065402031,1038.4,125.4,26,1593.1576519999999,0.95,10.0
8,1,612,sfcr1-9,11.0,0.7837444916367531,4.257862386107445,939.4,125.4,28,1109.3806095,0.95,6.0
8,1,612,sfcr1-10,11.0,0.7464696690440178,3.9230315685272217,786.5,125.4,24,1572.6944720000001,0.95,8.0
8,1,612,sfcr1-11,11.0,0.7837444916367531,4.561971065402031,1270.5000000000002,125.4,22,1742.4745039999998,0.95,8.0
8,1,612,sfcr1-12,11.0,0.7837444916367531,4.561971065402031,1018.6,125.4,28,2973.4730605,0.95,6.0
8,1,612,sfcr1-13,11.0,0.7464696690440178,3.9230315685272217,1322.2,125.4,32,1142.882888,0.95,9.0
8,1,612,sfcr2-0,11.0,0.72066280990839,4.561971065402031,1592.8000000000006,125.4,38,1269.629827,0.95,3.0
8,1,612,sfcr2-1,11.0,0.7464696690440178,3.9230315685272217,1223.1999999999998,125.4,36,1385.951716,0.95,11.0
8,1,612,sfcr2-2,11.0,0.72066280990839,4.561971065402031,1120.8999999999999,125.4,24,1859.7439,0.95,8.0
8,1,612,sfcr2-3,11.0,0.7837444916367531,4.561971065402031,1329.9,125.4,40,2158.435383,0.95,11.0
8,1,612,sfcr2-4,11.0,0.7837444916367531,4.257862386107445,1588.4000000000005,125.4,40,1769.6273565000001,0.95,6.0
8,1,612,sfcr2-5,11.0,0.7837444916367531,4.561971065402031,1675.3000000000002,125.4,38,1715.324501,0.95,11.0
8,1,612,sfcr2-6,11.0,0.7837444916367531,4.257862386107445,1417.9,125.4,30,1553.903987,0.95,9.0
8,1,612,sfcr2-7,11.0,0.7464696690440178,3.9230315685272217,1130.8000000000002,125.4,34,1335.1953895000001,0.95,8.0
8,1,612,sfcr2-8,11.0,0.7025791481137276,3.0191178798675535,1164.9,125.4,32,1299.6831765000002,0.95,8.0
8,1,612,sfcr2-9,11.0,0.5012702718377113,1.921205273270607,962.4999999999999,125.4,30,2911.202726,0.95,6.0
8,1,612,sfcr2-10,11.0,0.7464696690440178,4.561971065402031,1316.7,125.4,40,2219.254636,0.95,7.0
8,1,612,sfcr2-11,11.0,0.3969424068927765,2.1747358620166777,1090.1000000000001,125.4,40,1076.2947064999998,0.95,14.0
8,1,612,sfcr2-12,11.0,0.5012702718377113,2.1747358620166777,1130.8,125.4,36,2065.337925,0.95,10.0
8,1,612,sfcr2-13,11.0,0.7837444916367531,4.257862386107445,1343.1,125.4,38,2494.427709,0.95,9.0
8,1,612,sfcr2-14,11.0,0.7464696690440178,3.9230315685272217,1079.1,125.4,26,1374.2995505,0.95,4.0
8,1,612,sfcr3-0,11.0,0.7837444916367531,4.257862386107445,1218.8000000000002,125.4,26,997.419739,0.95,9.0
8,1,612,sfcr3-1,11.0,0.7837444916367531,4.257862386107445,834.9,125.4,24,2705.497795,0.95,5.0
8,1,612,sfcr3-2,11.0,0.7464696690440178,4.561971065402031,946.0,125.4,26,2257.92296,0.95,5.0
8,1,612,sfcr3-3,11.0,0.7837444916367531,4.561971065402031,969.1,125.4,28,3032.896347,0.95,6.0
8,1,612,sfcr3-4,11.0,0.39123019576072693,1.3575943410396576,969.1,125.4,28,984.367747,0.95,9.0
8,1,612,sfcr3-5,11.0,0.72066280990839,4.561971065402031,1192.3999999999999,125.4,30,1893.362186,0.95,7.0
8,1,612,sfcr3-6,11.0,0.72066280990839,4.561971065402031,1259.5,125.4,32,2969.993044,0.95,7.0
8,1,612,sfcr3-7,11.0,0.72066280990839,4.561971065402031,812.9,125.4,12,3362.560444,0.95,5.0
8,1,612,sfcr3-8,11.0,0.7837444916367531,4.257862386107445,903.1,125.4,10,2728.4080805000003,0.95,12.0
8,1,612,sfcr3-9,11.0,0.7837444916367531,4.257862386107445,844.8,125.4,20,1773.9557105,0.95,12.0
8,1,612,sfcr3-10,11.0,0.7025791481137276,3.0191178798675535,1020.8000000000001,125.4,28,1181.622221,0.95,11.0
8,1,612,sfcr3-11,11.0,0.72066280990839,4.561971065402031,1027.4,125.4,32,1159.3286795,0.95,8.0
8,1,612,sfcr3-12,11.0,0.7464696690440178,4.561971065402031,1054.9,125.4,24,1698.3744455,0.95,6.0
8,1,612,sfcr3-13,11.0,0.7464696690440178,3.9230315685272217,939.4000000000001,125.4,20,1080.402248,0.95,5.0
8,1,612,sfcr3-14,11.0,0.7837444916367531,4.257862386107445,1038.4,125.4,14,1519.4475345,0.95,10.0
8,1,613,sfcr0-0,11.0,0.38358262181282043,0.9891192138195037,882.1999999999999,125.4,24,1450.532958,0.95,10.0
8,1,613,sfcr0-1,11.0,0.7837444916367531,4.257862386107445,706.2,125.4,24,1066.886099,0.95,7.0
8,1,613,sfcr0-2,11.0,0.36334027349948883,1.3980660885572433,834.9,125.4,24,985.244456,0.95,8.0
8,1,613,sfcr0-4,11.0,0.7837444916367531,4.257862386107445,871.1999999999999,125.4,12,1262.21922,0.95,13.0
8,1,613,sfcr0-5,11.0,0.7837444916367531,4.257862386107445,754.6,125.4,8,1257.4056315,0.95,10.0
8,1,613,sfcr0-6,11.0,0.7837444916367531,4.257862386107445,1198.9999999999998,125.4,24,1115.830485,0.95,9.0
8,1,613,sfcr0-7,11.0,0.7837444916367531,4.257862386107445,1171.5000000000002,125.4,14,1149.391425,0.95,13.0
8,1,613,sfcr0-8,11.0,0.3695862367749214,1.4483840942382813,931.7,125.4,22,989.861148,0.95,7.0
8,1,613,sfcr0-9,11.0,0.7464696690440178,3.9230315685272217,1024.1,125.4,20,2021.500274,0.95,13.0
8,1,613,sfcr0-11,11.0,0.7025791481137276,3.0191178798675535,804.0999999999999,125.4,18,972.47161,0.95,7.0
8,1,613,sfcr0-12,11.0,0.72066280990839,4.561971065402031,860.2,125.4,16,1447.088125,0.95,14.0
8,1,613,sfcr0-13,11.0,0.3695862367749214,1.4483840942382813,614.9,125.4,16,968.06306,0.95,11.0
8,1,613,sfcr0-14,11.0,0.72066280990839,4.561971065402031,974.5999999999999,125.4,24,1698.892902,0.95,5.0
8,1,613,sfcr1-0,11.0,0.7837444916367531,4.257862386107445,1013.0999999999999,125.4,24,1525.413417,0.95,11.0
8,1,613,sfcr1-1,11.0,0.7464696690440178,3.9230315685272217,757.9,125.4,24,1098.969043,0.95,3.0
8,1,613,sfcr1-2,11.0,0.7464696690440178,3.9230315685272217,947.1000000000001,125.4,24,5951.038129,0.95,3.0
8,1,613,sfcr1-3,11.0,0.5012702718377113,1.921205273270607,745.8,125.4,24,1056.1890405,0.95,4.0
8,1,613,sfcr1-4,11.0,0.7464696690440178,4.561971065402031,950.4,125.4,20,1375.471137,0.95,9.0
8,1,613,sfcr1-5,11.0,0.7837444916367531,4.257862386107445,919.6,125.4,24,1570.236023,0.95,11.0
8,1,613,sfcr1-6,11.0,0.7837444916367531,4.561971065402031,1045.0,125.4,16,2553.351609,0.95,15.0
8,1,613,sfcr1-7,11.0,0.7837444916367531,4.257862386107445,1216.6000000000001,125.4,28,1389.484028,0.95,11.0
8,1,613,sfcr1-8,11.0,0.72066280990839,4.561971065402031,1038.4,125.4,26,1142.7478255,0.95,6.0
8,1,613,sfcr1-9,11.0,0.7837444916367531,4.257862386107445,939.4,125.4,28,1526.1028634999998,0.95,6.0
8,1,613,sfcr1-10,11.0,0.7464696690440178,3.9230315685272217,786.5,125.4,24,1251.814529,0.95,11.0
8,1,613,sfcr1-11,11.0,0.7837444916367531,4.561971065402031,1270.5000000000002,125.4,22,1788.607008,0.95,8.0
8,1,613,sfcr1-12,11.0,0.7837444916367531,4.561971065402031,1018.6,125.4,28,1788.656871,0.95,7.0
8,1,613,sfcr1-13,11.0,0.7464696690440178,3.9230315685272217,1322.2,125.4,32,1164.673284,0.95,7.0
8,1,613,sfcr2-0,11.0,0.72066280990839,4.561971065402031,1592.8000000000006,125.4,38,2421.909917,0.95,6.0
8,1,613,sfcr2-1,11.0,0.7464696690440178,3.9230315685272217,1223.1999999999998,125.4,36,1409.478218,0.95,7.0
8,1,613,sfcr2-2,11.0,0.72066280990839,4.561971065402031,1120.8999999999999,125.4,24,1744.365535,0.95,10.0
8,1,613,sfcr2-3,11.0,0.7837444916367531,4.561971065402031,1329.9,125.4,40,1775.793689,0.95,10.0
8,1,613,sfcr2-4,11.0,0.7837444916367531,4.257862386107445,1588.4000000000005,125.4,40,2012.836182,0.95,7.0
8,1,613,sfcr2-5,11.0,0.7837444916367531,4.561971065402031,1675.3000000000002,125.4,38,2026.2127555,0.95,8.0
8,1,613,sfcr2-6,11.0,0.7837444916367531,4.257862386107445,1417.9,125.4,30,1524.888734,0.95,7.0
8,1,613,sfcr2-7,11.0,0.7464696690440178,3.9230315685272217,1130.8000000000002,125.4,34,1110.906409,0.95,5.0
8,1,613,sfcr2-8,11.0,0.7025791481137276,3.0191178798675535,1164.9,125.4,32,2210.900284,0.95,11.0
8,1,613,sfcr2-9,11.0,0.5012702718377113,1.921205273270607,962.4999999999999,125.4,30,1055.407432,0.95,7.0
8,1,613,sfcr2-10,11.0,0.7464696690440178,4.561971065402031,1316.7,125.4,40,1784.585108,0.95,9.0
8,1,613,sfcr2-11,11.0,0.3969424068927765,2.1747358620166777,1090.1000000000001,125.4,40,1004.115288,0.95,9.0
8,1,613,sfcr2-12,11.0,0.5012702718377113,2.1747358620166777,1130.8,125.4,36,1426.1180570000001,0.95,10.0
8,1,613,sfcr2-13,11.0,0.7837444916367531,4.257862386107445,1343.1,125.4,38,2065.761617,0.95,18.0
8,1,613,sfcr2-14,11.0,0.7464696690440178,3.9230315685272217,1079.1,125.4,26,1727.114931,0.95,11.0
8,1,613,sfcr3-0,11.0,0.7837444916367531,4.257862386107445,1218.8000000000002,125.4,26,1000.050621,0.95,10.0
8,1,613,sfcr3-1,11.0,0.7837444916367531,4.257862386107445,834.9,125.4,24,1636.378735,0.95,9.0
8,1,613,sfcr3-2,11.0,0.7464696690440178,4.561971065402031,946.0,125.4,26,1667.475777,0.95,3.0
8,1,613,sfcr3-3,11.0,0.7837444916367531,4.561971065402031,969.1,125.4,28,2501.955343,0.95,17.0
8,1,613,sfcr3-4,11.0,0.39123019576072693,1.3575943410396576,969.1,125.4,28,983.541693,0.95,11.0
8,1,613,sfcr3-5,11.0,0.72066280990839,4.561971065402031,1192.3999999999999,125.4,30,2216.92828,0.95,5.0
8,1,613,sfcr3-6,11.0,0.72066280990839,4.561971065402031,1259.5,125.4,32,1482.973374,0.95,11.0
8,1,613,sfcr3-7,11.0,0.72066280990839,4.561971065402031,812.9,125.4,12,1691.220617,0.95,11.0
8,1,613,sfcr3-8,11.0,0.7837444916367531,4.257862386107445,903.1,125.4,10,2186.983792,0.95,17.0
8,1,613,sfcr3-9,11.0,0.7837444916367531,4.257862386107445,844.8,125.4,20,993.340877,0.95,10.0
8,1,613,sfcr3-10,11.0,0.7025791481137276,3.0191178798675535,1020.8000000000001,125.4,28,986.9404705,0.95,4.0
8,1,613,sfcr3-11,11.0,0.72066280990839,4.561971065402031,1027.4,125.4,32,1919.547844,0.95,11.0
8,1,613,sfcr3-12,11.0,0.7464696690440178,4.561971065402031,1054.9,125.4,24,1584.818958,0.95,11.0
8,1,613,sfcr3-13,11.0,0.7464696690440178,3.9230315685272217,939.4000000000001,125.4,20,2065.072568,0.95,7.0
8,1,613,sfcr3-14,11.0,0.7837444916367531,4.257862386107445,1038.4,125.4,14,1319.9282775,0.95,12.0
8,1,614,sfcr0-0,11.0,0.38358262181282043,0.9891192138195037,882.1999999999999,125.4,24,1051.623771,0.95,13.0
8,1,614,sfcr0-1,11.0,0.7837444916367531,4.257862386107445,706.2,125.4,24,1112.444167,0.95,5.0
8,1,614,sfcr0-2,11.0,0.36334027349948883,1.3980660885572433,834.9,125.4,24,2008.175294,0.95,8.0
8,1,614,sfcr0-4,11.0,0.7837444916367531,4.257862386107445,871.1999999999999,125.4,12,1152.226551,0.95,5.0
8,1,614,sfcr0-5,11.0,0.7837444916367531,4.257862386107445,754.6,125.4,8,1035.6744715,0.95,4.0
8,1,614,sfcr0-6,11.0,0.7837444916367531,4.257862386107445,1198.9999999999998,125.4,24,1989.086109,0.95,9.0
8,1,614,sfcr0-7,11.0,0.7837444916367531,4.257862386107445,1171.5000000000002,125.4,14,1128.123893,0.95,8.0
8,1,614,sfcr0-8,11.0,0.3695862367749214,1.4483840942382813,931.7,125.4,22,987.243243,0.95,5.0
8,1,614,sfcr0-9,11.0,0.7464696690440178,3.9230315685272217,1024.1,125.4,20,1077.679889,0.95,5.0
8,1,614,sfcr0-11,11.0,0.7025791481137276,3.0191178798675535,804.0999999999999,125.4,18,1051.522476,0.95,5.0
8,1,614,sfcr0-12,11.0,0.72066280990839,4.561971065402031,860.2,125.4,16,1272.050206,0.95,6.0
8,1,614,sfcr0-13,11.0,0.3695862367749214,1.4483840942382813,614.9,125.4,16,1030.8212315,0.95,10.0
8,1,614,sfcr0-14,11.0,0.72066280990839,4.561971065402031,974.5999999999999,125.4,24,1210.48655,0.95,13.0
8,1,614,sfcr1-0,11.0,0.7837444916367531,4.257862386107445,1013.0999999999999,125.4,24,1314.67912,0.95,9.0
8,1,614,sfcr1-1,11.0,0.7464696690440178,3.9230315685272217,757.9,125.4,24,1333.020202,0.95,11.0
8,1,614,sfcr1-2,11.0,0.7464696690440178,3.9230315685272217,947.1000000000001,125.4,24,1540.4651435,0.95,18.0
8,1,614,sfcr1-3,11.0,0.5012702718377113,1.921205273270607,745.8,125.4,24,2007.276458,0.95,5.0
8,1,614,sfcr1-4,11.0,0.7464696690440178,4.561971065402031,950.4,125.4,20,1953.5723874999999,0.95,10.0
8,1,614,sfcr1-5,11.0,0.7837444916367531,4.257862386107445,919.6,125.4,24,1411.1817125,0.95,12.0
8,1,614,sfcr1-6,11.0,0.7837444916367531,4.561971065402031,1045.0,125.4,16,1992.622677,0.95,11.0
8,1,614,sfcr1-7,11.0,0.7837444916367531,4.257862386107445,1216.6000000000001,125.4,28,2377.377313,0.95,7.0
8,1,614,sfcr1-8,11.0,0.72066280990839,4.561971065402031,1038.4,125.4,26,1368.178503,0.95,9.0
8,1,614,sfcr1-9,11.0,0.7837444916367531,4.257862386107445,939.4,125.4,28,1224.242149,0.95,7.0
8,1,614,sfcr1-10,11.0,0.7464696690440178,3.9230315685272217,786.5,125.4,24,1371.609608,0.95,13.0
8,1,614,sfcr1-11,11.0,0.7837444916367531,4.561971065402031,1270.5000000000002,125.4,22,1616.837882,0.95,15.0
8,1,614,sfcr1-12,11.0,0.7837444916367531,4.561971065402031,1018.6,125.4,28,1666.996756,0.95,7.0
8,1,614,sfcr1-13,11.0,0.7464696690440178,3.9230315685272217,1322.2,125.4,32,1309.558968,0.95,11.0
8,1,614,sfcr2-0,11.0,0.72066280990839,4.561971065402031,1592.8000000000006,125.4,38,2055.52216,0.95,5.0
8,1,614,sfcr2-1,11.0,0.7464696690440178,3.9230315685272217,1223.1999999999998,125.4,36,1269.2426695,0.95,12.0
8,1,614,sfcr2-2,11.0,0.72066280990839,4.561971065402031,1120.8999999999999,125.4,24,1382.3224645,0.95,8.0
8,1,614,sfcr2-3,11.0,0.7837444916367531,4.561971065402031,1329.9,125.4,40,1425.925014,0.95,11.0
8,1,614,sfcr2-4,11.0,0.7837444916367531,4.257862386107445,1588.4000000000005,125.4,40,1640.764457,0.95,7.0
8,1,614,sfcr2-5,11.0,0.7837444916367531,4.561971065402031,1675.3000000000002,125.4,38,1430.1720885,0.95,12.0
8,1,614,sfcr2-6,11.0,0.7837444916367531,4.257862386107445,1417.9,125.4,30,1287.139883,0.95,13.0
8,1,614,sfcr2-7,11.0,0.7464696690440178,3.9230315685272217,1130.8000000000002,125.4,34,1472.0027785,0.95,10.0
8,1,614,sfcr2-8,11.0,0.7025791481137276,3.0191178798675535,1164.9,125.4,32,1958.595374,0.95,11.0
8,1,614,sfcr2-9,11.0,0.5012702718377113,1.921205273270607,962.4999999999999,125.4,30,1545.720055,0.95,11.0
8,1,614,sfcr2-10,11.0,0.7464696690440178,4.561971065402031,1316.7,125.4,40,1536.53947,0.95,11.0
8,1,614,sfcr2-11,11.0,0.3969424068927765,2.1747358620166777,1090.1000000000001,125.4,40,1060.60761,0.95,9.0
8,1,614,sfcr2-12,11.0,0.5012702718377113,2.1747358620166777,1130.8,125.4,36,1024.707115,0.95,3.0
8,1,614,sfcr2-13,11.0,0.7837444916367531,4.257862386107445,1343.1,125.4,38,1170.92442,0.95,7.0
8,1,614,sfcr2-14,11.0,0.7464696690440178,3.9230315685272217,1079.1,125.4,26,1238.0346265,0.95,8.0
8,1,614,sfcr3-0,11.0,0.7837444916367531,4.257862386107445,1218.8000000000002,125.4,26,1068.741769,0.95,3.0
8,1,614,sfcr3-1,11.0,0.7837444916367531,4.257862386107445,834.9,125.4,24,2127.059627,0.95,8.0
8,1,614,sfcr3-2,11.0,0.7464696690440178,4.561971065402031,946.0,125.4,26,2160.405169,0.95,14.0
8,1,614,sfcr3-3,11.0,0.7837444916367531,4.561971065402031,969.1,125.4,28,1464.937605,0.95,11.0
8,1,614,sfcr3-4,11.0,0.39123019576072693,1.3575943410396576,969.1,125.4,28,1050.065321,0.95,11.0
8,1,614,sfcr3-5,11.0,0.72066280990839,4.561971065402031,1192.3999999999999,125.4,30,1742.016509,0.95,16.0
