individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
4,7,546,sfcr2-4,8.0,0.5768723338842392,2.990284702181816,769.6,91.2,40,289.8347975,0.95,8.0
4,7,546,sfcr2-6,8.0,0.6032895445823669,2.7172430753707886,552.8000000000001,91.2,20,77.2899795,0.95,8.0
4,7,546,sfcr2-7,8.0,0.5768723338842392,2.990284702181816,984.0000000000001,91.2,38,117.786174,0.95,9.0
4,7,546,sfcr2-8,8.0,0.5406325161457062,2.5536569595336913,878.3999999999999,91.2,32,53.627951499999995,0.95,8.0
4,7,546,sfcr2-9,8.0,0.6032895445823669,2.7172430753707886,584.8000000000001,91.2,22,41.08186499999999,0.95,8.0
4,7,546,sfcr2-11,8.0,0.6032895445823669,2.990284702181816,987.9999999999999,91.2,34,192.597106,0.95,10.0
4,7,546,sfcr2-12,8.0,0.6032895445823669,2.7172430753707886,788.0,91.2,40,67.845402,0.95,9.0
4,7,546,sfcr2-13,8.0,0.6032895445823669,2.7172430753707886,863.2,91.2,38,138.688403,0.95,8.0
4,7,546,sfcr2-14,8.0,0.41250186413526535,1.8471612751483917,639.2,91.2,32,52.290248500000004,0.95,8.0
4,7,546,sfcr3-0,8.0,0.5768723338842392,2.990284702181816,495.19999999999993,91.2,12,529.6901095,0.95,6.0
4,7,546,sfcr3-1,8.0,0.5130076557397842,2.4177671134471894,616.8000000000001,91.2,20,40.640651,0.95,8.0
4,7,546,sfcr3-2,8.0,0.5768723338842392,2.990284702181816,848.8000000000001,91.2,24,152.26032099999998,0.95,10.0
4,7,546,sfcr3-3,8.0,0.5130076557397842,2.4177671134471894,731.9999999999999,91.2,30,44.017407,0.95,8.0
4,7,546,sfcr3-4,8.0,0.3606662005186081,1.3911035865545274,639.2,91.2,24,41.6038365,0.95,8.0
4,7,546,sfcr3-5,8.0,0.5130076557397842,2.4177671134471894,707.2000000000002,91.2,28,52.505156,0.95,7.0
4,7,546,sfcr3-6,8.0,0.5768723338842392,2.990284702181816,936.7999999999998,91.2,22,216.7750565,0.95,8.0
4,7,546,sfcr3-7,8.0,0.5768723338842392,2.990284702181816,721.6,91.2,26,43.485702,0.95,8.0
4,7,546,sfcr3-8,8.0,0.5406325161457062,2.5536569595336913,944.8,91.2,30,50.1937105,0.95,8.0
4,7,546,sfcr3-10,8.0,0.5768723338842392,2.990284702181816,686.4,91.2,24,168.967299,0.95,9.0
4,7,546,sfcr3-11,8.0,0.5406325161457062,2.5536569595336913,898.4,91.2,26,42.977589,0.95,7.0
4,7,546,sfcr3-12,8.0,0.6032895445823669,2.7172430753707886,804.8000000000001,91.2,30,164.500702,0.95,9.0
4,7,546,sfcr3-13,8.0,0.3606662005186081,1.7821074992418289,491.99999999999994,91.2,16,30.306475499999998,0.95,8.0
4,7,546,sfcr3-14,8.0,0.6032895445823669,2.990284702181816,724.0,91.2,20,359.59476,0.95,8.0
4,7,547,sfcr0-0,8.0,0.6032895445823669,2.7172430753707886,802.4,91.2,18,28.352646,0.95,8.0
4,7,547,sfcr0-1,8.0,0.5768723338842392,2.990284702181816,807.2,91.2,18,27.965411,0.95,8.0
4,7,547,sfcr0-2,8.0,0.5768723338842392,2.990284702181816,673.5999999999999,91.2,24,68.937543,0.95,9.0
4,7,547,sfcr0-3,8.0,0.47363363206386566,2.0574346870183944,456.79999999999995,91.2,16,30.910474,0.95,8.0
4,7,547,sfcr0-4,8.0,0.6032895445823669,2.7172430753707886,888.0000000000001,91.2,22,32.0821915,0.95,8.0
4,7,547,sfcr0-5,8.0,0.5406325161457062,2.5536569595336913,655.1999999999999,91.2,24,33.390093,0.95,8.0
4,7,547,sfcr0-6,8.0,0.5130076557397842,2.4177671134471894,828.8000000000002,91.2,26,38.499989,0.95,8.0
4,7,547,sfcr0-7,8.0,0.5768723338842392,2.990284702181816,528.8,91.2,12,88.0237455,0.95,10.0
4,7,547,sfcr0-8,8.0,0.5406325161457062,2.5536569595336913,596.8000000000001,91.2,24,35.100024000000005,0.95,8.0
4,7,547,sfcr0-9,8.0,0.5130076557397842,2.4177671134471894,670.4000000000001,91.2,20,29.65797,0.95,8.0
4,7,547,sfcr0-10,8.0,0.5406325161457062,2.5536569595336913,716.8000000000001,91.2,20,34.1386955,0.95,8.0
4,7,547,sfcr0-11,8.0,0.5130076557397842,2.4177671134471894,788.0000000000001,91.2,28,38.134379,0.95,8.0
4,7,547,sfcr0-12,8.0,0.5406325161457062,2.5536569595336913,762.4,91.2,24,33.1716065,0.95,8.0
4,7,547,sfcr0-13,8.0,0.6032895445823669,2.7172430753707886,463.2,91.2,12,21.998473500000003,0.95,8.0
4,7,547,sfcr0-14,8.0,0.5406325161457062,2.5536569595336913,565.6,91.2,16,29.864199499999998,0.95,8.0
4,7,547,sfcr1-0,8.0,0.6032895445823669,2.7172430753707886,715.1999999999998,91.2,32,45.203812,0.95,8.0
4,7,547,sfcr1-1,8.0,0.5406325161457062,2.5536569595336913,765.6,91.2,22,37.094921,0.95,8.0
4,7,547,sfcr1-2,8.0,0.5130076557397842,2.4177671134471894,895.2,91.2,22,35.9427355,0.95,8.0
4,7,547,sfcr1-3,8.0,0.5406325161457062,2.5536569595336913,750.4000000000001,91.2,32,50.6845405,0.95,8.0
4,7,547,sfcr1-4,8.0,0.6032895445823669,2.7172430753707886,597.6,91.2,20,36.716803,0.95,8.0
4,7,547,sfcr1-5,8.0,0.3640333488583565,1.7821074992418289,541.6,91.2,20,35.30702,0.95,8.0
4,7,547,sfcr1-6,8.0,0.6032895445823669,2.990284702181816,713.6000000000001,91.2,18,140.38252,0.95,9.0
4,7,547,sfcr1-7,8.0,0.6032895445823669,2.990284702181816,773.6,91.2,28,41.657209,0.95,9.0
4,7,547,sfcr1-8,8.0,0.6032895445823669,2.7172430753707886,785.6000000000001,91.2,28,38.0871145,0.95,8.0
4,7,547,sfcr1-9,8.0,0.5768723338842392,2.990284702181816,684.0,91.2,30,45.427706,0.95,8.0
4,7,547,sfcr1-10,8.0,0.5406325161457062,2.5536569595336913,574.4000000000001,91.2,16,32.7095365,0.95,8.0
4,7,547,sfcr1-11,8.0,0.6032895445823669,2.7172430753707886,908.0000000000001,91.2,24,36.271849,0.95,9.0
4,7,547,sfcr1-12,8.0,0.3640333488583565,1.7821074992418289,543.2,91.2,16,33.723089,0.95,8.0
4,7,547,sfcr1-13,8.0,0.6032895445823669,2.990284702181816,769.6,91.2,20,33.856937,0.95,8.0
4,7,547,sfcr1-14,8.0,0.5130076557397842,2.4177671134471894,557.6,91.2,24,38.591491000000005,0.95,8.0
4,7,547,sfcr2-0,8.0,0.6032895445823669,2.7172430753707886,852.0000000000001,91.2,20,40.185602,0.95,9.0
4,7,547,sfcr2-1,8.0,0.6032895445823669,2.7172430753707886,870.4,91.2,40,53.859257,0.95,8.0
4,7,547,sfcr2-2,8.0,0.6032895445823669,2.990284702181816,904.8,91.2,32,58.3099965,0.95,8.0
4,7,547,sfcr2-3,8.0,0.5768723338842392,2.990284702181816,762.4,91.2,32,81.940083,0.95,9.0
4,7,547,sfcr2-4,8.0,0.5768723338842392,2.990284702181816,769.6,91.2,40,150.9225945,0.95,10.0
4,7,547,sfcr2-6,8.0,0.6032895445823669,2.7172430753707886,552.8000000000001,91.2,20,40.11949,0.95,8.0
4,7,547,sfcr2-7,8.0,0.5768723338842392,2.990284702181816,984.0000000000001,91.2,38,75.1346475,0.95,8.0
4,7,547,sfcr2-8,8.0,0.5406325161457062,2.5536569595336913,878.3999999999999,91.2,32,52.8263175,0.95,8.0
4,7,547,sfcr2-9,8.0,0.6032895445823669,2.7172430753707886,584.8000000000001,91.2,22,42.342014500000005,0.95,8.0
4,7,547,sfcr2-11,8.0,0.6032895445823669,2.990284702181816,987.9999999999999,91.2,34,55.919929999999994,0.95,8.0
4,7,547,sfcr2-12,8.0,0.6032895445823669,2.7172430753707886,788.0,91.2,40,59.574635,0.95,8.0
4,7,547,sfcr2-13,8.0,0.6032895445823669,2.7172430753707886,863.2,91.2,38,60.196132,0.95,9.0
4,7,547,sfcr2-14,8.0,0.41250186413526535,1.8471612751483917,639.2,91.2,32,50.8263155,0.95,8.0
4,7,547,sfcr3-0,8.0,0.5768723338842392,2.990284702181816,495.19999999999993,91.2,12,503.87288,0.95,12.0
4,7,547,sfcr3-1,8.0,0.5130076557397842,2.4177671134471894,616.8000000000001,91.2,20,35.929195,0.95,8.0
4,7,547,sfcr3-2,8.0,0.5768723338842392,2.990284702181816,848.8000000000001,91.2,24,42.292564,0.95,9.0
4,7,547,sfcr3-3,8.0,0.5130076557397842,2.4177671134471894,731.9999999999999,91.2,30,45.800385000000006,0.95,8.0
4,7,547,sfcr3-4,8.0,0.3606662005186081,1.3911035865545274,639.2,91.2,24,40.852651,0.95,8.0
4,7,547,sfcr3-5,8.0,0.5130076557397842,2.4177671134471894,707.2000000000002,91.2,28,48.151705,0.95,9.0
4,7,547,sfcr3-6,8.0,0.5768723338842392,2.990284702181816,936.7999999999998,91.2,22,138.03734500000002,0.95,10.0
4,7,547,sfcr3-7,8.0,0.5768723338842392,2.990284702181816,721.6,91.2,26,42.477864,0.95,8.0
4,7,547,sfcr3-8,8.0,0.5406325161457062,2.5536569595336913,944.8,91.2,30,48.2497235,0.95,8.0
4,7,547,sfcr3-10,8.0,0.5768723338842392,2.990284702181816,686.4,91.2,24,56.861346999999995,0.95,8.0
4,7,547,sfcr3-11,8.0,0.5406325161457062,2.5536569595336913,898.4,91.2,26,39.245816,0.95,9.0
4,7,547,sfcr3-12,8.0,0.6032895445823669,2.7172430753707886,804.8000000000001,91.2,30,41.307676,0.95,8.0
4,7,547,sfcr3-13,8.0,0.3606662005186081,1.7821074992418289,491.99999999999994,91.2,16,29.3647335,0.95,8.0
4,7,547,sfcr3-14,8.0,0.6032895445823669,2.990284702181816,724.0,91.2,20,162.3599285,0.95,10.0
4,7,548,sfcr0-0,8.0,0.6032895445823669,2.7172430753707886,802.4,91.2,18,56.397527000000004,0.95,8.0
4,7,548,sfcr0-1,8.0,0.5768723338842392,2.990284702181816,807.2,91.2,18,38.923215,0.95,8.0
4,7,548,sfcr0-2,8.0,0.5768723338842392,2.990284702181816,673.5999999999999,91.2,24,36.343346499999996,0.95,8.0
4,7,548,sfcr0-3,8.0,0.47363363206386566,2.0574346870183944,456.79999999999995,91.2,16,31.624333,0.95,8.0
4,7,548,sfcr0-4,8.0,0.6032895445823669,2.7172430753707886,888.0000000000001,91.2,22,45.321961,0.95,7.0
4,7,548,sfcr0-5,8.0,0.5406325161457062,2.5536569595336913,655.1999999999999,91.2,24,34.480464,0.95,7.0
4,7,548,sfcr0-6,8.0,0.5130076557397842,2.4177671134471894,828.8000000000002,91.2,26,40.731147,0.95,8.0
4,7,548,sfcr0-7,8.0,0.5768723338842392,2.990284702181816,528.8,91.2,12,22.835302,0.95,7.0
4,7,548,sfcr0-8,8.0,0.5406325161457062,2.5536569595336913,596.8000000000001,91.2,24,37.583518,0.95,8.0
4,7,548,sfcr0-9,8.0,0.5130076557397842,2.4177671134471894,670.4000000000001,91.2,20,29.467581,0.95,7.0
4,7,548,sfcr0-10,8.0,0.5406325161457062,2.5536569595336913,716.8000000000001,91.2,20,34.418307,0.95,8.0
4,7,548,sfcr0-11,8.0,0.5130076557397842,2.4177671134471894,788.0000000000001,91.2,28,39.343575,0.95,7.0
4,7,548,sfcr0-12,8.0,0.5406325161457062,2.5536569595336913,762.4,91.2,24,36.235488,0.95,7.0
4,7,548,sfcr0-13,8.0,0.6032895445823669,2.7172430753707886,463.2,91.2,12,22.556354,0.95,8.0
4,7,548,sfcr0-14,8.0,0.5406325161457062,2.5536569595336913,565.6,91.2,16,30.6671145,0.95,8.0
4,7,548,sfcr1-0,8.0,0.6032895445823669,2.7172430753707886,715.1999999999998,91.2,32,46.114361,0.95,7.0
4,7,548,sfcr1-1,8.0,0.5406325161457062,2.5536569595336913,765.6,91.2,22,67.093835,0.95,7.0
4,7,548,sfcr1-2,8.0,0.5130076557397842,2.4177671134471894,895.2,91.2,22,44.126922500000006,0.95,8.0
4,7,548,sfcr1-3,8.0,0.5406325161457062,2.5536569595336913,750.4000000000001,91.2,32,49.606261,0.95,7.0
4,7,548,sfcr1-4,8.0,0.6032895445823669,2.7172430753707886,597.6,91.2,20,39.4108475,0.95,8.0
4,7,548,sfcr1-5,8.0,0.3640333488583565,1.7821074992418289,541.6,91.2,20,37.5118575,0.95,8.0
4,7,548,sfcr1-6,8.0,0.6032895445823669,2.990284702181816,713.6000000000001,91.2,18,68.107742,0.95,7.0
4,7,548,sfcr1-7,8.0,0.6032895445823669,2.990284702181816,773.6,91.2,28,44.764376999999996,0.95,8.0
4,7,548,sfcr1-8,8.0,0.6032895445823669,2.7172430753707886,785.6000000000001,91.2,28,38.398466,0.95,7.0
4,7,548,sfcr1-9,8.0,0.5768723338842392,2.990284702181816,684.0,91.2,30,46.721329,0.95,8.0
4,7,548,sfcr1-10,8.0,0.5406325161457062,2.5536569595336913,574.4000000000001,91.2,16,33.45883,0.95,7.0
4,7,548,sfcr1-11,8.0,0.6032895445823669,2.7172430753707886,908.0000000000001,91.2,24,42.503473,0.95,7.0
4,7,548,sfcr1-12,8.0,0.3640333488583565,1.7821074992418289,543.2,91.2,16,34.067222,0.95,8.0
4,7,548,sfcr1-13,8.0,0.6032895445823669,2.990284702181816,769.6,91.2,20,61.103639,0.95,7.0
4,7,548,sfcr1-14,8.0,0.5130076557397842,2.4177671134471894,557.6,91.2,24,40.441495,0.95,7.0
4,7,548,sfcr2-0,8.0,0.6032895445823669,2.7172430753707886,852.0000000000001,91.2,20,57.629756,0.95,6.0
4,7,548,sfcr2-1,8.0,0.6032895445823669,2.7172430753707886,870.4,91.2,40,82.9518285,0.95,8.0
4,7,548,sfcr2-2,8.0,0.6032895445823669,2.990284702181816,904.8,91.2,32,87.354297,0.95,6.0
4,7,548,sfcr2-3,8.0,0.5768723338842392,2.990284702181816,762.4,91.2,32,83.145223,0.95,8.0
4,7,548,sfcr2-4,8.0,0.5768723338842392,2.990284702181816,769.6,91.2,40,62.670459,0.95,7.0
4,7,548,sfcr2-6,8.0,0.6032895445823669,2.7172430753707886,552.8000000000001,91.2,20,41.947948999999994,0.95,6.0
4,7,548,sfcr2-7,8.0,0.5768723338842392,2.990284702181816,984.0000000000001,91.2,38,90.91707149999999,0.95,8.0
4,7,548,sfcr2-8,8.0,0.5406325161457062,2.5536569595336913,878.3999999999999,91.2,32,63.678982,0.95,7.0
4,7,548,sfcr2-9,8.0,0.6032895445823669,2.7172430753707886,584.8000000000001,91.2,22,73.3198155,0.95,8.0
4,7,548,sfcr2-11,8.0,0.6032895445823669,2.990284702181816,987.9999999999999,91.2,34,54.319327,0.95,7.0
4,7,548,sfcr2-12,8.0,0.6032895445823669,2.7172430753707886,788.0,91.2,40,68.772161,0.95,7.0
4,7,548,sfcr2-13,8.0,0.6032895445823669,2.7172430753707886,863.2,91.2,38,65.377786,0.95,7.0
4,7,548,sfcr2-14,8.0,0.41250186413526535,1.8471612751483917,639.2,91.2,32,87.3695585,0.95,8.0
4,7,548,sfcr3-0,8.0,0.5768723338842392,2.990284702181816,495.19999999999993,91.2,12,77.163023,0.95,7.0
4,7,548,sfcr3-1,8.0,0.5130076557397842,2.4177671134471894,616.8000000000001,91.2,20,38.420609,0.95,7.0
4,7,548,sfcr3-2,8.0,0.5768723338842392,2.990284702181816,848.8000000000001,91.2,24,43.3226135,0.95,6.0
4,7,548,sfcr3-3,8.0,0.5130076557397842,2.4177671134471894,731.9999999999999,91.2,30,45.532317,0.95,7.0
4,7,548,sfcr3-4,8.0,0.3606662005186081,1.3911035865545274,639.2,91.2,24,40.4315315,0.95,8.0
4,7,548,sfcr3-5,8.0,0.5130076557397842,2.4177671134471894,707.2000000000002,91.2,28,75.36457899999999,0.95,8.0
4,7,548,sfcr3-6,8.0,0.5768723338842392,2.990284702181816,936.7999999999998,91.2,22,56.813240500000006,0.95,6.0
4,7,548,sfcr3-7,8.0,0.5768723338842392,2.990284702181816,721.6,91.2,26,47.9402165,0.95,8.0
4,7,548,sfcr3-8,8.0,0.5406325161457062,2.5536569595336913,944.8,91.2,30,50.072586,0.95,8.0
4,7,548,sfcr3-10,8.0,0.5768723338842392,2.990284702181816,686.4,91.2,24,65.845254,0.95,8.0
4,7,548,sfcr3-11,8.0,0.5406325161457062,2.5536569595336913,898.4,91.2,26,47.148684,0.95,8.0
4,7,548,sfcr3-12,8.0,0.6032895445823669,2.7172430753707886,804.8000000000001,91.2,30,70.452932,0.95,7.0
4,7,548,sfcr3-13,8.0,0.3606662005186081,1.7821074992418289,491.99999999999994,91.2,16,31.531759,0.95,7.0
4,7,548,sfcr3-14,8.0,0.6032895445823669,2.990284702181816,724.0,91.2,20,47.247847,0.95,8.0
4,7,549,sfcr0-0,8.0,0.6032895445823669,2.7172430753707886,802.4,91.2,18,32.9470905,0.95,8.0
4,7,549,sfcr0-1,8.0,0.5768723338842392,2.990284702181816,807.2,91.2,18,40.746496,0.95,7.0
4,7,549,sfcr0-2,8.0,0.5768723338842392,2.990284702181816,673.5999999999999,91.2,24,98.540566,0.95,7.0
4,7,549,sfcr0-3,8.0,0.47363363206386566,2.0574346870183944,456.79999999999995,91.2,16,32.606609500000005,0.95,8.0
4,7,549,sfcr0-4,8.0,0.6032895445823669,2.7172430753707886,888.0000000000001,91.2,22,33.690014,0.95,9.0
4,7,549,sfcr0-5,8.0,0.5406325161457062,2.5536569595336913,655.1999999999999,91.2,24,36.772192,0.95,9.0
4,7,549,sfcr0-6,8.0,0.5130076557397842,2.4177671134471894,828.8000000000002,91.2,26,46.4060015,0.95,8.0
4,7,549,sfcr0-7,8.0,0.5768723338842392,2.990284702181816,528.8,91.2,12,58.7068425,0.95,8.0
4,7,549,sfcr0-8,8.0,0.5406325161457062,2.5536569595336913,596.8000000000001,91.2,24,54.412127,0.95,7.0
4,7,549,sfcr0-9,8.0,0.5130076557397842,2.4177671134471894,670.4000000000001,91.2,20,31.479328,0.95,9.0
4,7,549,sfcr0-10,8.0,0.5406325161457062,2.5536569595336913,716.8000000000001,91.2,20,52.098907,0.95,8.0
4,7,549,sfcr0-11,8.0,0.5130076557397842,2.4177671134471894,788.0000000000001,91.2,28,43.537332,0.95,9.0
4,7,549,sfcr0-12,8.0,0.5406325161457062,2.5536569595336913,762.4,91.2,24,36.459614,0.95,8.0
4,7,549,sfcr0-13,8.0,0.6032895445823669,2.7172430753707886,463.2,91.2,12,38.7459375,0.95,8.0
4,7,549,sfcr0-14,8.0,0.5406325161457062,2.5536569595336913,565.6,91.2,16,68.7255825,0.95,8.0
4,7,549,sfcr1-0,8.0,0.6032895445823669,2.7172430753707886,715.1999999999998,91.2,32,49.747915,0.95,8.0
4,7,549,sfcr1-1,8.0,0.5406325161457062,2.5536569595336913,765.6,91.2,22,54.7674275,0.95,8.0
4,7,549,sfcr1-2,8.0,0.5130076557397842,2.4177671134471894,895.2,91.2,22,43.3491545,0.95,8.0
4,7,549,sfcr1-3,8.0,0.5406325161457062,2.5536569595336913,750.4000000000001,91.2,32,67.101177,0.95,9.0
4,7,549,sfcr1-4,8.0,0.6032895445823669,2.7172430753707886,597.6,91.2,20,82.0996605,0.95,8.0
4,7,549,sfcr1-5,8.0,0.3640333488583565,1.7821074992418289,541.6,91.2,20,38.1623685,0.95,8.0
4,7,549,sfcr1-6,8.0,0.6032895445823669,2.990284702181816,713.6000000000001,91.2,18,151.093042,0.95,8.0
4,7,549,sfcr1-7,8.0,0.6032895445823669,2.990284702181816,773.6,91.2,28,68.0859065,0.95,6.0
4,7,549,sfcr1-8,8.0,0.6032895445823669,2.7172430753707886,785.6000000000001,91.2,28,53.323484,0.95,9.0
4,7,549,sfcr1-9,8.0,0.5768723338842392,2.990284702181816,684.0,91.2,30,49.8921695,0.95,8.0
4,7,549,sfcr1-10,8.0,0.5406325161457062,2.5536569595336913,574.4000000000001,91.2,16,58.346188,0.95,9.0
4,7,549,sfcr1-11,8.0,0.6032895445823669,2.7172430753707886,908.0000000000001,91.2,24,64.26371950000001,0.95,8.0
4,7,549,sfcr1-12,8.0,0.3640333488583565,1.7821074992418289,543.2,91.2,16,43.412656,0.95,8.0
4,7,549,sfcr1-13,8.0,0.6032895445823669,2.990284702181816,769.6,91.2,20,107.459015,0.95,8.0
4,7,549,sfcr1-14,8.0,0.5130076557397842,2.4177671134471894,557.6,91.2,24,73.506263,0.95,7.0
4,7,549,sfcr2-0,8.0,0.6032895445823669,2.7172430753707886,852.0000000000001,91.2,20,188.882349,0.95,9.0
4,7,549,sfcr2-1,8.0,0.6032895445823669,2.7172430753707886,870.4,91.2,40,101.709386,0.95,7.0
4,7,549,sfcr2-2,8.0,0.6032895445823669,2.990284702181816,904.8,91.2,32,169.583674,0.95,8.0
4,7,549,sfcr2-3,8.0,0.5768723338842392,2.990284702181816,762.4,91.2,32,135.0135805,0.95,6.0
4,7,549,sfcr2-4,8.0,0.5768723338842392,2.990284702181816,769.6,91.2,40,62.430941,0.95,7.0
4,7,549,sfcr2-6,8.0,0.6032895445823669,2.7172430753707886,552.8000000000001,91.2,20,98.90606,0.95,9.0
4,7,549,sfcr2-7,8.0,0.5768723338842392,2.990284702181816,984.0000000000001,91.2,38,135.611438,0.95,8.0
4,7,549,sfcr2-8,8.0,0.5406325161457062,2.5536569595336913,878.3999999999999,91.2,32,111.197457,0.95,9.0
4,7,549,sfcr2-9,8.0,0.6032895445823669,2.7172430753707886,584.8000000000001,91.2,22,43.998982999999996,0.95,8.0
4,7,549,sfcr2-11,8.0,0.6032895445823669,2.990284702181816,987.9999999999999,91.2,34,86.479801,0.95,8.0
4,7,549,sfcr2-12,8.0,0.6032895445823669,2.7172430753707886,788.0,91.2,40,105.447694,0.95,9.0
4,7,549,sfcr2-13,8.0,0.6032895445823669,2.7172430753707886,863.2,91.2,38,85.894259,0.95,9.0
4,7,549,sfcr2-14,8.0,0.41250186413526535,1.8471612751483917,639.2,91.2,32,54.791577000000004,0.95,8.0
4,7,549,sfcr3-0,8.0,0.5768723338842392,2.990284702181816,495.19999999999993,91.2,12,129.23519,0.95,9.0
4,7,549,sfcr3-1,8.0,0.5130076557397842,2.4177671134471894,616.8000000000001,91.2,20,44.613442,0.95,9.0
4,7,549,sfcr3-2,8.0,0.5768723338842392,2.990284702181816,848.8000000000001,91.2,24,140.63251150000002,0.95,10.0
4,7,549,sfcr3-3,8.0,0.5130076557397842,2.4177671134471894,731.9999999999999,91.2,30,98.297775,0.95,9.0
4,7,549,sfcr3-4,8.0,0.3606662005186081,1.3911035865545274,639.2,91.2,24,41.9332285,0.95,8.0
4,7,549,sfcr3-5,8.0,0.5130076557397842,2.4177671134471894,707.2000000000002,91.2,28,84.9526465,0.95,8.0
4,7,549,sfcr3-6,8.0,0.5768723338842392,2.990284702181816,936.7999999999998,91.2,22,113.016058,0.95,8.0
4,7,549,sfcr3-7,8.0,0.5768723338842392,2.990284702181816,721.6,91.2,26,94.3188515,0.95,8.0
4,7,549,sfcr3-8,8.0,0.5406325161457062,2.5536569595336913,944.8,91.2,30,54.6976215,0.95,8.0
4,7,549,sfcr3-10,8.0,0.5768723338842392,2.990284702181816,686.4,91.2,24,99.907715,0.95,7.0
4,7,549,sfcr3-11,8.0,0.5406325161457062,2.5536569595336913,898.4,91.2,26,55.76181149999999,0.95,8.0
4,7,549,sfcr3-12,8.0,0.6032895445823669,2.7172430753707886,804.8000000000001,91.2,30,172.94412699999998,0.95,8.0
4,7,549,sfcr3-13,8.0,0.3606662005186081,1.7821074992418289,491.99999999999994,91.2,16,52.428213,0.95,9.0
4,7,549,sfcr3-14,8.0,0.6032895445823669,2.990284702181816,724.0,91.2,20,126.0831715,0.95,6.0
4,7,550,sfcr0-0,8.0,0.6032895445823669,2.7172430753707886,802.4,91.2,18,27.834509,0.95,8.0
4,7,550,sfcr0-1,8.0,0.5768723338842392,2.990284702181816,807.2,91.2,18,29.510361,0.95,9.0
4,7,550,sfcr0-2,8.0,0.5768723338842392,2.990284702181816,673.5999999999999,91.2,24,121.4559755,0.95,8.0
4,7,550,sfcr0-3,8.0,0.47363363206386566,2.0574346870183944,456.79999999999995,91.2,16,31.771696499999997,0.95,8.0
4,7,550,sfcr0-4,8.0,0.6032895445823669,2.7172430753707886,888.0000000000001,91.2,22,33.505347,0.95,8.0
4,7,550,sfcr0-5,8.0,0.5406325161457062,2.5536569595336913,655.1999999999999,91.2,24,34.340142,0.95,8.0
4,7,550,sfcr0-6,8.0,0.5130076557397842,2.4177671134471894,828.8000000000002,91.2,26,37.596008,0.95,8.0
4,7,550,sfcr0-7,8.0,0.5768723338842392,2.990284702181816,528.8,91.2,12,62.260869,0.95,9.0
4,7,550,sfcr0-8,8.0,0.5406325161457062,2.5536569595336913,596.8000000000001,91.2,24,36.449116,0.95,9.0
4,7,550,sfcr0-9,8.0,0.5130076557397842,2.4177671134471894,670.4000000000001,91.2,20,32.0785225,0.95,8.0
4,7,550,sfcr0-10,8.0,0.5406325161457062,2.5536569595336913,716.8000000000001,91.2,20,33.361686,0.95,8.0
4,7,550,sfcr0-11,8.0,0.5130076557397842,2.4177671134471894,788.0000000000001,91.2,28,38.6959345,0.95,8.0
4,7,550,sfcr0-12,8.0,0.5406325161457062,2.5536569595336913,762.4,91.2,24,36.637076,0.95,9.0
4,7,550,sfcr0-13,8.0,0.6032895445823669,2.7172430753707886,463.2,91.2,12,22.272111000000002,0.95,8.0
4,7,550,sfcr0-14,8.0,0.5406325161457062,2.5536569595336913,565.6,91.2,16,29.6134165,0.95,8.0
4,7,550,sfcr1-0,8.0,0.6032895445823669,2.7172430753707886,715.1999999999998,91.2,32,46.216485,0.95,9.0
4,7,550,sfcr1-1,8.0,0.5406325161457062,2.5536569595336913,765.6,91.2,22,36.962337,0.95,9.0
4,7,550,sfcr1-2,8.0,0.5130076557397842,2.4177671134471894,895.2,91.2,22,37.3063625,0.95,8.0
4,7,550,sfcr1-3,8.0,0.5406325161457062,2.5536569595336913,750.4000000000001,91.2,32,50.2884095,0.95,8.0
4,7,550,sfcr1-4,8.0,0.6032895445823669,2.7172430753707886,597.6,91.2,20,37.244539,0.95,8.0
4,7,550,sfcr1-5,8.0,0.3640333488583565,1.7821074992418289,541.6,91.2,20,36.9547395,0.95,8.0
4,7,550,sfcr1-6,8.0,0.6032895445823669,2.990284702181816,713.6000000000001,91.2,18,128.5099315,0.95,8.0
4,7,550,sfcr1-7,8.0,0.6032895445823669,2.990284702181816,773.6,91.2,28,139.7632495,0.95,8.0
4,7,550,sfcr1-8,8.0,0.6032895445823669,2.7172430753707886,785.6000000000001,91.2,28,47.21671499999999,0.95,8.0
4,7,550,sfcr1-9,8.0,0.5768723338842392,2.990284702181816,684.0,91.2,30,78.62721,0.95,8.0
4,7,550,sfcr1-10,8.0,0.5406325161457062,2.5536569595336913,574.4000000000001,91.2,16,32.8509515,0.95,8.0
4,7,550,sfcr1-11,8.0,0.6032895445823669,2.7172430753707886,908.0000000000001,91.2,24,37.83245,0.95,9.0
4,7,550,sfcr1-12,8.0,0.3640333488583565,1.7821074992418289,543.2,91.2,16,33.492996500000004,0.95,8.0
4,7,550,sfcr1-13,8.0,0.6032895445823669,2.990284702181816,769.6,91.2,20,38.323988,0.95,9.0
4,7,550,sfcr1-14,8.0,0.5130076557397842,2.4177671134471894,557.6,91.2,24,40.2858175,0.95,10.0
4,7,550,sfcr2-0,8.0,0.6032895445823669,2.7172430753707886,852.0000000000001,91.2,20,43.762662,0.95,9.0
4,7,550,sfcr2-1,8.0,0.6032895445823669,2.7172430753707886,870.4,91.2,40,57.596846,0.95,9.0
4,7,550,sfcr2-2,8.0,0.6032895445823669,2.990284702181816,904.8,91.2,32,157.998653,0.95,10.0
