individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,9,657,sfcr0-4,10.0,0.3824901804327965,1.4906208872795106,762.0,114.0,20,994.291573,0.95,7.0
3,9,657,sfcr0-5,10.0,0.42268986254930496,1.3939673393964767,872.0,114.0,24,1678.0456020000001,0.95,6.0
3,9,657,sfcr0-7,10.0,0.5256262645125389,2.099804762005806,778.0,114.0,20,1006.328911,0.95,9.0
3,9,657,sfcr0-8,10.0,0.5256262645125389,2.099804762005806,749.0,114.0,20,3500.572623,0.95,6.0
3,9,657,sfcr0-9,10.0,0.6681272089481354,3.410860538482666,832.0,114.0,18,1081.4531419999998,0.95,6.0
3,9,657,sfcr0-10,10.0,0.6681272089481354,3.410860538482666,1090.0,114.0,22,3560.950585,0.95,7.0
3,9,657,sfcr0-11,10.0,0.5247799903154373,2.5647848188877105,944.0,114.0,20,2375.6937065,0.95,8.0
3,9,657,sfcr0-12,10.0,0.4641769751906395,3.17306327521801,724.0,114.0,20,1011.530108,0.95,7.0
3,9,657,sfcr0-13,10.0,0.4641769751906395,3.17306327521801,879.0,114.0,24,1004.7395280000001,0.95,8.0
3,9,657,sfcr0-14,10.0,0.6681272089481354,3.410860538482666,881.0,114.0,18,2127.793835,0.95,15.0
3,9,657,sfcr1-0,10.0,0.6681272089481354,3.410860538482666,802.0,114.0,24,1057.3750175,0.95,4.0
3,9,657,sfcr1-1,10.0,0.6681272089481354,3.410860538482666,882.0,114.0,24,3201.6898915,0.95,6.0
3,9,657,sfcr1-2,10.0,0.548225961625576,2.4196239084005358,942.0,114.0,28,1026.2579155,0.95,10.0
3,9,657,sfcr1-3,10.0,0.4097786247730255,2.5647848188877105,875.0,114.0,28,1018.885137,0.95,5.0
3,9,657,sfcr1-4,10.0,0.5247799903154373,3.17306327521801,1170.0,114.0,34,1005.7422260000001,0.95,6.0
3,9,657,sfcr1-5,10.0,0.5247799903154373,1.950108876824379,852.0,114.0,28,1019.608019,0.95,5.0
3,9,657,sfcr1-6,10.0,0.548225961625576,2.1541519582271578,856.0,114.0,40,1030.9567485,0.95,10.0
3,9,657,sfcr1-7,10.0,0.548225961625576,3.17306327521801,1283.0,114.0,30,1017.103184,0.95,9.0
3,9,657,sfcr1-8,10.0,0.548225961625576,3.17306327521801,1084.0,114.0,28,1014.655191,0.95,9.0
3,9,657,sfcr1-9,10.0,0.5256262645125389,2.099804762005806,905.0,114.0,28,2005.076526,0.95,5.0
3,9,657,sfcr1-10,10.0,0.4097786247730255,2.5647848188877105,1114.0,114.0,32,1018.742042,0.95,7.0
3,9,657,sfcr1-11,10.0,0.5256262645125389,2.099804762005806,1103.0,114.0,22,1010.8582255,0.95,10.0
3,9,657,sfcr1-12,10.0,0.548225961625576,2.4196239084005358,1077.0,114.0,26,3036.190435,0.95,11.0
3,9,657,sfcr1-13,10.0,0.5256262645125389,2.4196239084005358,977.0,114.0,28,1389.1777795,0.95,8.0
3,9,657,sfcr1-14,10.0,0.548225961625576,2.4196239084005358,1000.0,114.0,22,1010.984807,0.95,9.0
3,9,657,sfcr2-0,10.0,0.6681272089481354,3.410860538482666,1252.0,114.0,36,4028.512421,0.95,8.0
3,9,657,sfcr2-1,10.0,0.6681272089481354,3.410860538482666,990.0,114.0,26,3479.466724,0.95,5.0
3,9,657,sfcr2-2,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,36,1110.9889005,0.95,8.0
3,9,657,sfcr2-3,10.0,0.5247799903154373,2.4196239084005358,976.0,114.0,28,2295.270856,0.95,7.0
3,9,657,sfcr2-4,10.0,0.42268986254930496,1.4435274064540864,801.0,114.0,32,1022.1871980000001,0.95,10.0
3,9,657,sfcr2-5,10.0,0.5256262645125389,3.17306327521801,1052.0,114.0,36,1044.135015,0.95,9.0
3,9,657,sfcr2-6,10.0,0.6681272089481354,3.410860538482666,920.0,114.0,24,2464.847228,0.95,5.0
3,9,657,sfcr2-7,10.0,0.548225961625576,2.4196239084005358,1106.0,114.0,36,1021.48947,0.95,9.0
3,9,657,sfcr2-8,10.0,0.548225961625576,2.1541519582271578,1025.0,114.0,36,1529.3086155,0.95,6.0
3,9,657,sfcr2-9,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,26,1121.35714,0.95,13.0
3,9,657,sfcr2-11,10.0,0.6681272089481354,3.410860538482666,1200.0,114.0,36,1095.454446,0.95,10.0
3,9,657,sfcr2-12,10.0,0.4097786247730255,1.4435274064540864,746.0,114.0,24,3184.792955,0.95,11.0
3,9,657,sfcr2-13,10.0,0.5247799903154373,3.17306327521801,1011.0,114.0,22,1019.525355,0.95,11.0
3,9,657,sfcr2-14,10.0,0.6681272089481354,3.410860538482666,921.0,114.0,28,1060.5184425,0.95,8.0
3,9,657,sfcr3-0,10.0,0.6681272089481354,3.410860538482666,1167.0,114.0,28,1249.9741605,0.95,8.0
3,9,657,sfcr3-1,10.0,0.6681272089481354,3.410860538482666,1150.0,114.0,32,1056.329857,0.95,11.0
3,9,657,sfcr3-2,10.0,0.6681272089481354,3.410860538482666,1048.0,114.0,24,1071.618072,0.95,11.0
3,9,657,sfcr3-3,10.0,0.6681272089481354,3.410860538482666,1073.0,114.0,24,1086.556967,0.95,9.0
3,9,657,sfcr3-4,10.0,0.548225961625576,2.5647848188877105,782.0,114.0,32,1038.649751,0.95,11.0
3,9,657,sfcr3-5,10.0,0.548225961625576,2.1541519582271578,973.0,114.0,26,1020.498979,0.95,7.0
3,9,657,sfcr3-6,10.0,0.548225961625576,2.4196239084005358,1107.0,114.0,26,2749.6087285000003,0.95,6.0
3,9,657,sfcr3-7,10.0,0.548225961625576,3.17306327521801,884.0,114.0,34,1013.4553155000001,0.95,4.0
3,9,657,sfcr3-8,10.0,0.548225961625576,2.1541519582271578,905.0,114.0,22,3497.554427,0.95,7.0
3,9,657,sfcr3-9,10.0,0.548225961625576,3.17306327521801,1176.0,114.0,20,1019.605748,0.95,12.0
3,9,657,sfcr3-10,10.0,0.6681272089481354,3.410860538482666,988.0,114.0,24,1721.865389,0.95,12.0
3,9,657,sfcr3-11,10.0,0.5256262645125389,2.5647848188877105,1120.0,114.0,28,1013.276586,0.95,8.0
3,9,657,sfcr3-12,10.0,0.6681272089481354,3.410860538482666,751.0,114.0,28,2279.591007,0.95,8.0
3,9,657,sfcr3-13,10.0,0.6681272089481354,3.410860538482666,1222.0,114.0,32,1105.5311925,0.95,6.0
3,9,658,sfcr0-0,10.0,0.6681272089481354,3.410860538482666,808.0,114.0,24,1013.4250485,0.95,10.0
3,9,658,sfcr0-1,10.0,0.6681272089481354,3.410860538482666,998.0,114.0,24,1022.216742,0.95,13.0
3,9,658,sfcr0-2,10.0,0.5247799903154373,2.4196239084005358,1000.0,114.0,24,4035.832976,0.95,11.0
3,9,658,sfcr0-3,10.0,0.4131094887852669,2.4196239084005358,758.0,114.0,20,1014.53383,0.95,9.0
3,9,658,sfcr0-4,10.0,0.3824901804327965,1.4906208872795106,762.0,114.0,20,1010.256647,0.95,9.0
3,9,658,sfcr0-5,10.0,0.42268986254930496,1.3939673393964767,872.0,114.0,24,1025.684949,0.95,5.0
3,9,658,sfcr0-7,10.0,0.5256262645125389,2.099804762005806,778.0,114.0,20,1013.269374,0.95,11.0
3,9,658,sfcr0-8,10.0,0.5256262645125389,2.099804762005806,749.0,114.0,20,3380.587411,0.95,7.0
3,9,658,sfcr0-9,10.0,0.6681272089481354,3.410860538482666,832.0,114.0,18,5733.126416,0.95,6.0
3,9,658,sfcr0-10,10.0,0.6681272089481354,3.410860538482666,1090.0,114.0,22,4592.3866985,0.95,6.0
3,9,658,sfcr0-11,10.0,0.5247799903154373,2.5647848188877105,944.0,114.0,20,2233.770067,0.95,7.0
3,9,658,sfcr0-12,10.0,0.4641769751906395,3.17306327521801,724.0,114.0,20,2263.768615,0.95,7.0
3,9,658,sfcr0-13,10.0,0.4641769751906395,3.17306327521801,879.0,114.0,24,1016.545295,0.95,9.0
3,9,658,sfcr0-14,10.0,0.6681272089481354,3.410860538482666,881.0,114.0,18,1022.860229,0.95,9.0
3,9,658,sfcr1-0,10.0,0.6681272089481354,3.410860538482666,802.0,114.0,24,3805.4048685,0.95,2.0
3,9,658,sfcr1-1,10.0,0.6681272089481354,3.410860538482666,882.0,114.0,24,2267.280462,0.95,5.0
3,9,658,sfcr1-2,10.0,0.548225961625576,2.4196239084005358,942.0,114.0,28,1021.635218,0.95,11.0
3,9,658,sfcr1-3,10.0,0.4097786247730255,2.5647848188877105,875.0,114.0,28,2921.421824,0.95,6.0
3,9,658,sfcr1-4,10.0,0.5247799903154373,3.17306327521801,1170.0,114.0,34,1033.1713049999998,0.95,8.0
3,9,658,sfcr1-5,10.0,0.5247799903154373,1.950108876824379,852.0,114.0,28,1029.88147,0.95,7.0
3,9,658,sfcr1-6,10.0,0.548225961625576,2.1541519582271578,856.0,114.0,40,1045.375866,0.95,7.0
3,9,658,sfcr1-7,10.0,0.548225961625576,3.17306327521801,1283.0,114.0,30,1021.216505,0.95,9.0
3,9,658,sfcr1-8,10.0,0.548225961625576,3.17306327521801,1084.0,114.0,28,1022.7477590000001,0.95,8.0
3,9,658,sfcr1-9,10.0,0.5256262645125389,2.099804762005806,905.0,114.0,28,1017.172405,0.95,4.0
3,9,658,sfcr1-10,10.0,0.4097786247730255,2.5647848188877105,1114.0,114.0,32,3982.444902,0.95,9.0
3,9,658,sfcr1-11,10.0,0.5256262645125389,2.099804762005806,1103.0,114.0,22,1016.772284,0.95,11.0
3,9,658,sfcr1-12,10.0,0.548225961625576,2.4196239084005358,1077.0,114.0,26,1025.0853195,0.95,10.0
3,9,658,sfcr1-13,10.0,0.5256262645125389,2.4196239084005358,977.0,114.0,28,1022.594714,0.95,11.0
3,9,658,sfcr1-14,10.0,0.548225961625576,2.4196239084005358,1000.0,114.0,22,1006.040225,0.95,3.0
3,9,658,sfcr2-0,10.0,0.6681272089481354,3.410860538482666,1252.0,114.0,36,2646.581963,0.95,8.0
3,9,658,sfcr2-1,10.0,0.6681272089481354,3.410860538482666,990.0,114.0,26,1989.645825,0.95,6.0
3,9,658,sfcr2-2,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,36,1081.736684,0.95,11.0
3,9,658,sfcr2-3,10.0,0.5247799903154373,2.4196239084005358,976.0,114.0,28,1032.689884,0.95,7.0
3,9,658,sfcr2-4,10.0,0.42268986254930496,1.4435274064540864,801.0,114.0,32,1030.5543265000001,0.95,8.0
3,9,658,sfcr2-5,10.0,0.5256262645125389,3.17306327521801,1052.0,114.0,36,1040.709515,0.95,10.0
3,9,658,sfcr2-6,10.0,0.6681272089481354,3.410860538482666,920.0,114.0,24,5479.0840625,0.95,6.0
3,9,658,sfcr2-7,10.0,0.548225961625576,2.4196239084005358,1106.0,114.0,36,1039.164879,0.95,5.0
3,9,658,sfcr2-8,10.0,0.548225961625576,2.1541519582271578,1025.0,114.0,36,3824.130239,0.95,6.0
3,9,658,sfcr2-9,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,26,1021.189508,0.95,7.0
3,9,658,sfcr2-11,10.0,0.6681272089481354,3.410860538482666,1200.0,114.0,36,1035.965359,0.95,11.0
3,9,658,sfcr2-12,10.0,0.4097786247730255,1.4435274064540864,746.0,114.0,24,2474.803244,0.95,5.0
3,9,658,sfcr2-13,10.0,0.5247799903154373,3.17306327521801,1011.0,114.0,22,1023.7210745,0.95,8.0
3,9,658,sfcr2-14,10.0,0.6681272089481354,3.410860538482666,921.0,114.0,28,1042.065884,0.95,13.0
3,9,658,sfcr3-0,10.0,0.6681272089481354,3.410860538482666,1167.0,114.0,28,1085.082263,0.95,11.0
3,9,658,sfcr3-1,10.0,0.6681272089481354,3.410860538482666,1150.0,114.0,32,1027.718768,0.95,11.0
3,9,658,sfcr3-2,10.0,0.6681272089481354,3.410860538482666,1048.0,114.0,24,1023.6539965,0.95,6.0
3,9,658,sfcr3-3,10.0,0.6681272089481354,3.410860538482666,1073.0,114.0,24,2878.207025,0.95,7.0
3,9,658,sfcr3-4,10.0,0.548225961625576,2.5647848188877105,782.0,114.0,32,1029.304126,0.95,9.0
3,9,658,sfcr3-5,10.0,0.548225961625576,2.1541519582271578,973.0,114.0,26,1024.721469,0.95,9.0
3,9,658,sfcr3-6,10.0,0.548225961625576,2.4196239084005358,1107.0,114.0,26,2831.162927,0.95,7.0
3,9,658,sfcr3-7,10.0,0.548225961625576,3.17306327521801,884.0,114.0,34,3539.559162,0.95,9.0
3,9,658,sfcr3-8,10.0,0.548225961625576,2.1541519582271578,905.0,114.0,22,2706.038455,0.95,12.0
3,9,658,sfcr3-9,10.0,0.548225961625576,3.17306327521801,1176.0,114.0,20,1021.637798,0.95,11.0
3,9,658,sfcr3-10,10.0,0.6681272089481354,3.410860538482666,988.0,114.0,24,2604.434852,0.95,7.0
3,9,658,sfcr3-11,10.0,0.5256262645125389,2.5647848188877105,1120.0,114.0,28,1021.645087,0.95,9.0
3,9,658,sfcr3-12,10.0,0.6681272089481354,3.410860538482666,751.0,114.0,28,2281.472487,0.95,5.0
3,9,658,sfcr3-13,10.0,0.6681272089481354,3.410860538482666,1222.0,114.0,32,2705.25186,0.95,9.0
3,9,659,sfcr0-0,10.0,0.6681272089481354,3.410860538482666,808.0,114.0,24,1001.742527,0.95,6.0
3,9,659,sfcr0-1,10.0,0.6681272089481354,3.410860538482666,998.0,114.0,24,1081.1486615,0.95,8.0
3,9,659,sfcr0-2,10.0,0.5247799903154373,2.4196239084005358,1000.0,114.0,24,1063.208856,0.95,11.0
3,9,659,sfcr0-3,10.0,0.4131094887852669,2.4196239084005358,758.0,114.0,20,1006.691666,0.95,9.0
3,9,659,sfcr0-4,10.0,0.3824901804327965,1.4906208872795106,762.0,114.0,20,1001.515348,0.95,9.0
3,9,659,sfcr0-5,10.0,0.42268986254930496,1.3939673393964767,872.0,114.0,24,2159.303601,0.95,6.0
3,9,659,sfcr0-7,10.0,0.5256262645125389,2.099804762005806,778.0,114.0,20,1003.367209,0.95,11.0
3,9,659,sfcr0-8,10.0,0.5256262645125389,2.099804762005806,749.0,114.0,20,1017.27389,0.95,7.0
3,9,659,sfcr0-9,10.0,0.6681272089481354,3.410860538482666,832.0,114.0,18,3513.576747,0.95,7.0
3,9,659,sfcr0-10,10.0,0.6681272089481354,3.410860538482666,1090.0,114.0,22,1081.5281285,0.95,4.0
3,9,659,sfcr0-11,10.0,0.5247799903154373,2.5647848188877105,944.0,114.0,20,1009.986612,0.95,3.0
3,9,659,sfcr0-12,10.0,0.4641769751906395,3.17306327521801,724.0,114.0,20,1593.085791,0.95,6.0
3,9,659,sfcr0-13,10.0,0.4641769751906395,3.17306327521801,879.0,114.0,24,1003.315257,0.95,9.0
3,9,659,sfcr0-14,10.0,0.6681272089481354,3.410860538482666,881.0,114.0,18,1023.65767,0.95,10.0
3,9,659,sfcr1-0,10.0,0.6681272089481354,3.410860538482666,802.0,114.0,24,3766.382241,0.95,7.0
3,9,659,sfcr1-1,10.0,0.6681272089481354,3.410860538482666,882.0,114.0,24,1987.273684,0.95,5.0
3,9,659,sfcr1-2,10.0,0.548225961625576,2.4196239084005358,942.0,114.0,28,1017.2631020000001,0.95,8.0
3,9,659,sfcr1-3,10.0,0.4097786247730255,2.5647848188877105,875.0,114.0,28,2292.198136,0.95,5.0
3,9,659,sfcr1-4,10.0,0.5247799903154373,3.17306327521801,1170.0,114.0,34,2011.735239,0.95,9.0
3,9,659,sfcr1-5,10.0,0.5247799903154373,1.950108876824379,852.0,114.0,28,2431.405769,0.95,11.0
3,9,659,sfcr1-6,10.0,0.548225961625576,2.1541519582271578,856.0,114.0,40,1094.800841,0.95,10.0
3,9,659,sfcr1-7,10.0,0.548225961625576,3.17306327521801,1283.0,114.0,30,1099.318904,0.95,11.0
3,9,659,sfcr1-8,10.0,0.548225961625576,3.17306327521801,1084.0,114.0,28,1020.5843985,0.95,8.0
3,9,659,sfcr1-9,10.0,0.5256262645125389,2.099804762005806,905.0,114.0,28,3024.486358,0.95,8.0
3,9,659,sfcr1-10,10.0,0.4097786247730255,2.5647848188877105,1114.0,114.0,32,2787.604984,0.95,6.0
3,9,659,sfcr1-11,10.0,0.5256262645125389,2.099804762005806,1103.0,114.0,22,1015.421839,0.95,8.0
3,9,659,sfcr1-12,10.0,0.548225961625576,2.4196239084005358,1077.0,114.0,26,1048.12178,0.95,10.0
3,9,659,sfcr1-13,10.0,0.5256262645125389,2.4196239084005358,977.0,114.0,28,1160.7937944999999,0.95,8.0
3,9,659,sfcr1-14,10.0,0.548225961625576,2.4196239084005358,1000.0,114.0,22,1983.795752,0.95,6.0
3,9,659,sfcr2-0,10.0,0.6681272089481354,3.410860538482666,1252.0,114.0,36,1997.530247,0.95,6.0
3,9,659,sfcr2-1,10.0,0.6681272089481354,3.410860538482666,990.0,114.0,26,1034.555033,0.95,5.0
3,9,659,sfcr2-2,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,36,1060.729805,0.95,11.0
3,9,659,sfcr2-3,10.0,0.5247799903154373,2.4196239084005358,976.0,114.0,28,2018.1358974999998,0.95,4.0
3,9,659,sfcr2-4,10.0,0.42268986254930496,1.4435274064540864,801.0,114.0,32,1034.475219,0.95,8.0
3,9,659,sfcr2-5,10.0,0.5256262645125389,3.17306327521801,1052.0,114.0,36,1219.947182,0.95,7.0
3,9,659,sfcr2-6,10.0,0.6681272089481354,3.410860538482666,920.0,114.0,24,4581.298333,0.95,5.0
3,9,659,sfcr2-7,10.0,0.548225961625576,2.4196239084005358,1106.0,114.0,36,4575.2810615,0.95,6.0
3,9,659,sfcr2-8,10.0,0.548225961625576,2.1541519582271578,1025.0,114.0,36,2025.240163,0.95,9.0
3,9,659,sfcr2-9,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,26,1016.0326064999999,0.95,10.0
3,9,659,sfcr2-11,10.0,0.6681272089481354,3.410860538482666,1200.0,114.0,36,1091.7353,0.95,7.0
3,9,659,sfcr2-12,10.0,0.4097786247730255,1.4435274064540864,746.0,114.0,24,1025.898216,0.95,7.0
3,9,659,sfcr2-13,10.0,0.5247799903154373,3.17306327521801,1011.0,114.0,22,1081.558188,0.95,7.0
3,9,659,sfcr2-14,10.0,0.6681272089481354,3.410860538482666,921.0,114.0,28,1127.852486,0.95,6.0
3,9,659,sfcr3-0,10.0,0.6681272089481354,3.410860538482666,1167.0,114.0,28,1163.763445,0.95,9.0
3,9,659,sfcr3-1,10.0,0.6681272089481354,3.410860538482666,1150.0,114.0,32,1015.831413,0.95,9.0
3,9,659,sfcr3-2,10.0,0.6681272089481354,3.410860538482666,1048.0,114.0,24,1226.8435625000002,0.95,10.0
3,9,659,sfcr3-3,10.0,0.6681272089481354,3.410860538482666,1073.0,114.0,24,1017.901343,0.95,7.0
3,9,659,sfcr3-4,10.0,0.548225961625576,2.5647848188877105,782.0,114.0,32,1022.4343645,0.95,12.0
3,9,659,sfcr3-5,10.0,0.548225961625576,2.1541519582271578,973.0,114.0,26,1029.3657345000001,0.95,10.0
3,9,659,sfcr3-6,10.0,0.548225961625576,2.4196239084005358,1107.0,114.0,26,1990.020874,0.95,5.0
3,9,659,sfcr3-7,10.0,0.548225961625576,3.17306327521801,884.0,114.0,34,2064.3953905,0.95,6.0
3,9,659,sfcr3-8,10.0,0.548225961625576,2.1541519582271578,905.0,114.0,22,1065.915044,0.95,9.0
3,9,659,sfcr3-9,10.0,0.548225961625576,3.17306327521801,1176.0,114.0,20,1050.806207,0.95,11.0
3,9,659,sfcr3-10,10.0,0.6681272089481354,3.410860538482666,988.0,114.0,24,1066.419826,0.95,5.0
3,9,659,sfcr3-11,10.0,0.5256262645125389,2.5647848188877105,1120.0,114.0,28,1154.207138,0.95,9.0
3,9,659,sfcr3-12,10.0,0.6681272089481354,3.410860538482666,751.0,114.0,28,4361.649387,0.95,3.0
3,9,659,sfcr3-13,10.0,0.6681272089481354,3.410860538482666,1222.0,114.0,32,2350.414159,0.95,5.0
3,9,660,sfcr0-0,10.0,0.6681272089481354,3.410860538482666,808.0,114.0,24,1111.4980970000001,0.95,10.0
3,9,660,sfcr0-1,10.0,0.6681272089481354,3.410860538482666,998.0,114.0,24,1043.1300025,0.95,2.0
3,9,660,sfcr0-2,10.0,0.5247799903154373,2.4196239084005358,1000.0,114.0,24,1039.99737,0.95,8.0
3,9,660,sfcr0-3,10.0,0.4131094887852669,2.4196239084005358,758.0,114.0,20,1038.4843445000001,0.95,10.0
3,9,660,sfcr0-4,10.0,0.3824901804327965,1.4906208872795106,762.0,114.0,20,1036.974724,0.95,3.0
3,9,660,sfcr0-5,10.0,0.42268986254930496,1.3939673393964767,872.0,114.0,24,1043.26933,0.95,7.0
3,9,660,sfcr0-7,10.0,0.5256262645125389,2.099804762005806,778.0,114.0,20,1023.365494,0.95,9.0
3,9,660,sfcr0-8,10.0,0.5256262645125389,2.099804762005806,749.0,114.0,20,2053.1745714999997,0.95,6.0
3,9,660,sfcr0-9,10.0,0.6681272089481354,3.410860538482666,832.0,114.0,18,3037.612774,0.95,8.0
3,9,660,sfcr0-10,10.0,0.6681272089481354,3.410860538482666,1090.0,114.0,22,2552.999933,0.95,6.0
3,9,660,sfcr0-11,10.0,0.5247799903154373,2.5647848188877105,944.0,114.0,20,3986.141078,0.95,7.0
3,9,660,sfcr0-12,10.0,0.4641769751906395,3.17306327521801,724.0,114.0,20,1074.0028765,0.95,12.0
3,9,660,sfcr0-13,10.0,0.4641769751906395,3.17306327521801,879.0,114.0,24,1023.537077,0.95,7.0
3,9,660,sfcr0-14,10.0,0.6681272089481354,3.410860538482666,881.0,114.0,18,1122.636191,0.95,7.0
3,9,660,sfcr1-0,10.0,0.6681272089481354,3.410860538482666,802.0,114.0,24,1174.0651950000001,0.95,10.0
3,9,660,sfcr1-1,10.0,0.6681272089481354,3.410860538482666,882.0,114.0,24,2463.581432,0.95,13.0
3,9,660,sfcr1-2,10.0,0.548225961625576,2.4196239084005358,942.0,114.0,28,1044.762209,0.95,9.0
3,9,660,sfcr1-3,10.0,0.4097786247730255,2.5647848188877105,875.0,114.0,28,2022.812442,0.95,3.0
3,9,660,sfcr1-4,10.0,0.5247799903154373,3.17306327521801,1170.0,114.0,34,1099.132793,0.95,3.0
3,9,660,sfcr1-5,10.0,0.5247799903154373,1.950108876824379,852.0,114.0,28,1071.53343,0.95,11.0
3,9,660,sfcr1-6,10.0,0.548225961625576,2.1541519582271578,856.0,114.0,40,1140.145684,0.95,11.0
3,9,660,sfcr1-7,10.0,0.548225961625576,3.17306327521801,1283.0,114.0,30,1093.39507,0.95,9.0
3,9,660,sfcr1-8,10.0,0.548225961625576,3.17306327521801,1084.0,114.0,28,1098.882974,0.95,7.0
3,9,660,sfcr1-9,10.0,0.5256262645125389,2.099804762005806,905.0,114.0,28,1050.667449,0.95,11.0
3,9,660,sfcr1-10,10.0,0.4097786247730255,2.5647848188877105,1114.0,114.0,32,2330.897912,0.95,9.0
3,9,660,sfcr1-11,10.0,0.5256262645125389,2.099804762005806,1103.0,114.0,22,1044.137498,0.95,8.0
3,9,660,sfcr1-12,10.0,0.548225961625576,2.4196239084005358,1077.0,114.0,26,1048.988143,0.95,11.0
3,9,660,sfcr1-13,10.0,0.5256262645125389,2.4196239084005358,977.0,114.0,28,1068.7159485,0.95,12.0
3,9,660,sfcr1-14,10.0,0.548225961625576,2.4196239084005358,1000.0,114.0,22,3724.05102,0.95,8.0
3,9,660,sfcr2-0,10.0,0.6681272089481354,3.410860538482666,1252.0,114.0,36,3311.8091489999997,0.95,10.0
3,9,660,sfcr2-1,10.0,0.6681272089481354,3.410860538482666,990.0,114.0,26,1548.617381,0.95,6.0
3,9,660,sfcr2-2,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,36,1155.695617,0.95,7.0
3,9,660,sfcr2-3,10.0,0.5247799903154373,2.4196239084005358,976.0,114.0,28,1180.921001,0.95,11.0
3,9,660,sfcr2-4,10.0,0.42268986254930496,1.4435274064540864,801.0,114.0,32,1054.597069,0.95,9.0
3,9,660,sfcr2-5,10.0,0.5256262645125389,3.17306327521801,1052.0,114.0,36,1170.3295349999999,0.95,12.0
3,9,660,sfcr2-6,10.0,0.6681272089481354,3.410860538482666,920.0,114.0,24,4565.586574999999,0.95,8.0
3,9,660,sfcr2-7,10.0,0.548225961625576,2.4196239084005358,1106.0,114.0,36,2218.4747395,0.95,10.0
3,9,660,sfcr2-8,10.0,0.548225961625576,2.1541519582271578,1025.0,114.0,36,1989.767677,0.95,9.0
3,9,660,sfcr2-9,10.0,0.6681272089481354,3.410860538482666,1251.0,114.0,26,1124.439471,0.95,7.0
3,9,660,sfcr2-11,10.0,0.6681272089481354,3.410860538482666,1200.0,114.0,36,1290.078314,0.95,11.0
3,9,660,sfcr2-12,10.0,0.4097786247730255,1.4435274064540864,746.0,114.0,24,3115.647283,0.95,9.0
3,9,660,sfcr2-13,10.0,0.5247799903154373,3.17306327521801,1011.0,114.0,22,1054.398915,0.95,7.0
3,9,660,sfcr2-14,10.0,0.6681272089481354,3.410860538482666,921.0,114.0,28,1074.027318,0.95,7.0
3,9,660,sfcr3-0,10.0,0.6681272089481354,3.410860538482666,1167.0,114.0,28,1156.1775360000001,0.95,12.0
3,9,660,sfcr3-1,10.0,0.6681272089481354,3.410860538482666,1150.0,114.0,32,1041.711997,0.95,11.0
3,9,660,sfcr3-2,10.0,0.6681272089481354,3.410860538482666,1048.0,114.0,24,2388.963502,0.95,5.0
3,9,660,sfcr3-3,10.0,0.6681272089481354,3.410860538482666,1073.0,114.0,24,1978.598889,0.95,11.0
3,9,660,sfcr3-4,10.0,0.548225961625576,2.5647848188877105,782.0,114.0,32,1096.849632,0.95,10.0
3,9,660,sfcr3-5,10.0,0.548225961625576,2.1541519582271578,973.0,114.0,26,1049.358495,0.95,8.0
3,9,660,sfcr3-6,10.0,0.548225961625576,2.4196239084005358,1107.0,114.0,26,2271.3930044999997,0.95,10.0
3,9,660,sfcr3-7,10.0,0.548225961625576,3.17306327521801,884.0,114.0,34,2307.721354,0.95,7.0
3,9,660,sfcr3-8,10.0,0.548225961625576,2.1541519582271578,905.0,114.0,22,1161.163824,0.95,11.0
3,9,660,sfcr3-9,10.0,0.548225961625576,3.17306327521801,1176.0,114.0,20,1052.068316,0.95,9.0
3,9,660,sfcr3-10,10.0,0.6681272089481354,3.410860538482666,988.0,114.0,24,2586.157081,0.95,11.0
3,9,660,sfcr3-11,10.0,0.5256262645125389,2.5647848188877105,1120.0,114.0,28,1069.0565080000001,0.95,12.0
3,9,660,sfcr3-12,10.0,0.6681272089481354,3.410860538482666,751.0,114.0,28,2582.808595,0.95,4.0
3,9,660,sfcr3-13,10.0,0.6681272089481354,3.410860538482666,1222.0,114.0,32,2414.729873,0.95,5.0
3,9,661,sfcr0-0,10.0,0.6681272089481354,3.410860538482666,808.0,114.0,24,1037.351534,0.95,9.0
3,9,661,sfcr0-1,10.0,0.6681272089481354,3.410860538482666,998.0,114.0,24,1477.0734095,0.95,8.0
3,9,661,sfcr0-2,10.0,0.5247799903154373,2.4196239084005358,1000.0,114.0,24,1033.196044,0.95,11.0
3,9,661,sfcr0-3,10.0,0.4131094887852669,2.4196239084005358,758.0,114.0,20,1023.197458,0.95,9.0
3,9,661,sfcr0-4,10.0,0.3824901804327965,1.4906208872795106,762.0,114.0,20,3315.653626,0.95,5.0
3,9,661,sfcr0-5,10.0,0.42268986254930496,1.3939673393964767,872.0,114.0,24,2015.1921379999999,0.95,8.0
3,9,661,sfcr0-7,10.0,0.5256262645125389,2.099804762005806,778.0,114.0,20,1017.216436,0.95,11.0
3,9,661,sfcr0-8,10.0,0.5256262645125389,2.099804762005806,749.0,114.0,20,1992.433746,0.95,8.0
