individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
3,8,593,sfcr2-0,9.0,0.484786294400692,2.4990374863147737,895.5000000000002,102.6,36,62.8947065,0.95,8.0
3,8,593,sfcr2-1,9.0,0.8066514283418655,2.8769273281097414,987.3,102.6,20,77.974558,0.95,8.0
3,8,593,sfcr2-2,9.0,0.8066514283418655,3.5768062084913255,1196.1,102.6,34,251.52572700000002,0.95,10.0
3,8,593,sfcr2-3,9.0,0.6312442719936371,3.5768062084913255,794.7,102.6,28,149.589695,0.95,9.0
3,8,593,sfcr2-4,9.0,0.6331023052334785,3.5768062084913255,1157.3999999999999,102.6,32,128.612944,0.95,9.0
3,8,593,sfcr2-5,9.0,0.8066514283418655,2.8769273281097414,1086.3,102.6,40,156.5351005,0.95,8.0
3,8,593,sfcr2-6,9.0,0.8066514283418655,3.033759194612503,756.0000000000001,102.6,32,274.68284900000003,0.95,8.0
3,8,593,sfcr2-8,9.0,0.6331023052334785,3.033759194612503,798.3000000000001,102.6,24,84.5792975,0.95,8.0
3,8,593,sfcr2-9,9.0,0.8066514283418655,2.8769273281097414,1243.8,102.6,38,82.5952295,0.95,8.0
3,8,593,sfcr2-10,9.0,0.8066514283418655,3.033759194612503,1090.8000000000002,102.6,36,174.35072,0.95,9.0
3,8,593,sfcr2-11,9.0,0.8066514283418655,2.8769273281097414,957.5999999999999,102.6,32,167.235205,0.95,8.0
3,8,593,sfcr2-12,9.0,0.6331023052334785,3.5768062084913255,1167.3,102.6,36,277.288418,0.95,9.0
3,8,593,sfcr2-13,9.0,0.6331023052334785,3.033759194612503,715.5,102.6,36,118.6662205,0.95,8.0
3,8,593,sfcr2-14,9.0,0.6331023052334785,3.5768062084913255,918.0000000000001,102.6,36,244.146434,0.95,10.0
3,8,593,sfcr3-0,9.0,0.6331023052334785,3.033759194612503,903.6000000000003,102.6,28,109.1650015,0.95,8.0
3,8,593,sfcr3-1,9.0,0.484786294400692,2.4990374863147737,884.7,102.6,28,49.2900015,0.95,8.0
3,8,593,sfcr3-2,9.0,0.8066514283418655,3.033759194612503,843.3000000000001,102.6,22,50.466002,0.95,8.0
3,8,593,sfcr3-3,9.0,0.6312442719936371,3.5768062084913255,866.7,102.6,28,58.083943000000005,0.95,8.0
3,8,593,sfcr3-5,9.0,0.6312442719936371,3.5768062084913255,990.9000000000001,102.6,24,69.101979,0.95,9.0
3,8,593,sfcr3-6,9.0,0.6312442719936371,3.5768062084913255,1000.8000000000001,102.6,30,78.869937,0.95,8.0
3,8,593,sfcr3-7,9.0,0.6312442719936371,3.5768062084913255,777.6000000000001,102.6,24,150.384785,0.95,13.0
3,8,593,sfcr3-8,9.0,0.6331023052334785,3.033759194612503,1005.3,102.6,32,124.3865645,0.95,8.0
3,8,593,sfcr3-9,9.0,0.6312442719936371,3.5768062084913255,823.5,102.6,24,134.223057,0.95,9.0
3,8,593,sfcr3-10,9.0,0.6331023052334785,3.033759194612503,843.3,102.6,32,74.289491,0.95,9.0
3,8,593,sfcr3-11,9.0,0.8066514283418655,3.033759194612503,1152.0000000000002,102.6,28,104.7358515,0.95,8.0
3,8,593,sfcr3-12,9.0,0.4731961861252785,2.0978033572435377,799.2,102.6,28,43.1778255,0.95,8.0
3,8,593,sfcr3-13,9.0,0.8066514283418655,2.8769273281097414,864.0,102.6,32,87.79244650000001,0.95,6.0
3,8,593,sfcr3-14,9.0,0.8066514283418655,3.033759194612503,693.0,102.6,28,140.224298,0.95,7.0
3,8,594,sfcr0-0,9.0,0.6331023052334785,3.033759194612503,775.8000000000002,102.6,24,46.000361,0.95,9.0
3,8,594,sfcr0-1,9.0,0.4731961861252785,2.0978033572435377,674.1,102.6,24,41.389353,0.95,9.0
3,8,594,sfcr0-2,9.0,0.6331023052334785,3.033759194612503,792.9,102.6,20,36.096247,0.95,9.0
3,8,594,sfcr0-3,9.0,0.4731961861252785,2.0978033572435377,794.7,102.6,24,40.597388,0.95,9.0
3,8,594,sfcr0-4,9.0,0.6312442719936371,3.5768062084913255,722.7,102.6,24,45.158798,0.95,9.0
3,8,594,sfcr0-5,9.0,0.6331023052334785,3.033759194612503,743.4000000000002,102.6,24,42.8935095,0.95,10.0
3,8,594,sfcr0-6,9.0,0.484786294400692,2.4990374863147737,657.9,102.6,24,44.049329,0.95,9.0
3,8,594,sfcr0-7,9.0,0.6312442719936371,3.5768062084913255,819.0,102.6,18,52.981968,0.95,9.0
3,8,594,sfcr0-8,9.0,0.4424312710762024,2.3963008731603623,905.4000000000001,102.6,24,37.656356,0.95,9.0
3,8,594,sfcr0-9,9.0,0.8066514283418655,3.5768062084913255,621.9,102.6,12,123.504598,0.95,9.0
3,8,594,sfcr0-10,9.0,0.8066514283418655,2.8769273281097414,654.3000000000001,102.6,16,62.018629,0.95,9.0
3,8,594,sfcr0-11,9.0,0.8066514283418655,2.8769273281097414,622.8000000000001,102.6,24,63.50209,0.95,9.0
3,8,594,sfcr0-12,9.0,0.8066514283418655,2.8769273281097414,704.7,102.6,24,78.281046,0.95,10.0
3,8,594,sfcr0-13,9.0,0.8066514283418655,2.8769273281097414,535.5,102.6,8,143.75910449999998,0.95,10.0
3,8,594,sfcr0-14,9.0,0.4731961861252785,2.0978033572435377,586.8000000000001,102.6,12,22.643291,0.95,9.0
3,8,594,sfcr1-0,9.0,0.8066514283418655,2.8769273281097414,749.7,102.6,30,117.566651,0.95,9.0
3,8,594,sfcr1-1,9.0,0.6331023052334785,3.5768062084913255,992.7,102.6,22,50.0457725,0.95,8.0
3,8,594,sfcr1-3,9.0,0.6331023052334785,3.5768062084913255,986.4,102.6,28,138.718837,0.95,9.0
3,8,594,sfcr1-4,9.0,0.8066514283418655,2.8769273281097414,912.6,102.6,16,108.851996,0.95,9.0
3,8,594,sfcr1-5,9.0,0.8066514283418655,2.8769273281097414,742.5,102.6,30,47.846824,0.95,9.0
3,8,594,sfcr1-6,9.0,0.6331023052334785,3.5768062084913255,987.3000000000001,102.6,28,134.949417,0.95,9.0
3,8,594,sfcr1-7,9.0,0.6331023052334785,3.033759194612503,930.6000000000001,102.6,16,43.410462,0.95,9.0
3,8,594,sfcr1-8,9.0,0.8066514283418655,3.5768062084913255,873.9,102.6,28,110.366245,0.95,11.0
3,8,594,sfcr1-9,9.0,0.8066514283418655,3.5768062084913255,621.9,102.6,12,161.844738,0.95,9.0
3,8,594,sfcr1-10,9.0,0.8066514283418655,2.8769273281097414,627.3000000000001,102.6,12,75.708967,0.95,9.0
3,8,594,sfcr1-11,9.0,0.484786294400692,2.4990374863147737,1238.4,102.6,32,60.9863815,0.95,8.0
3,8,594,sfcr1-12,9.0,0.6331023052334785,3.033759194612503,827.1,102.6,28,70.611772,0.95,9.0
3,8,594,sfcr1-13,9.0,0.6312442719936371,3.5768062084913255,926.1000000000001,102.6,30,162.010659,0.95,7.0
3,8,594,sfcr1-14,9.0,0.8066514283418655,3.5768062084913255,957.6,102.6,32,193.54956650000003,0.95,10.0
3,8,594,sfcr2-0,9.0,0.484786294400692,2.4990374863147737,895.5000000000002,102.6,36,62.7452245,0.95,8.0
3,8,594,sfcr2-1,9.0,0.8066514283418655,2.8769273281097414,987.3,102.6,20,77.674302,0.95,8.0
3,8,594,sfcr2-2,9.0,0.8066514283418655,3.5768062084913255,1196.1,102.6,34,223.7525245,0.95,10.0
3,8,594,sfcr2-3,9.0,0.6312442719936371,3.5768062084913255,794.7,102.6,28,62.804962,0.95,7.0
3,8,594,sfcr2-4,9.0,0.6331023052334785,3.5768062084913255,1157.3999999999999,102.6,32,81.884879,0.95,8.0
3,8,594,sfcr2-5,9.0,0.8066514283418655,2.8769273281097414,1086.3,102.6,40,86.915556,0.95,9.0
3,8,594,sfcr2-6,9.0,0.8066514283418655,3.033759194612503,756.0000000000001,102.6,32,192.60036300000002,0.95,10.0
3,8,594,sfcr2-8,9.0,0.6331023052334785,3.033759194612503,798.3000000000001,102.6,24,66.908987,0.95,9.0
3,8,594,sfcr2-9,9.0,0.8066514283418655,2.8769273281097414,1243.8,102.6,38,76.076156,0.95,7.0
3,8,594,sfcr2-10,9.0,0.8066514283418655,3.033759194612503,1090.8000000000002,102.6,36,116.34276299999999,0.95,8.0
3,8,594,sfcr2-11,9.0,0.8066514283418655,2.8769273281097414,957.5999999999999,102.6,32,211.216226,0.95,9.0
3,8,594,sfcr2-12,9.0,0.6331023052334785,3.5768062084913255,1167.3,102.6,36,123.2619005,0.95,10.0
3,8,594,sfcr2-13,9.0,0.6331023052334785,3.033759194612503,715.5,102.6,36,84.137524,0.95,9.0
3,8,594,sfcr2-14,9.0,0.6331023052334785,3.5768062084913255,918.0000000000001,102.6,36,213.631431,0.95,9.0
3,8,594,sfcr3-0,9.0,0.6331023052334785,3.033759194612503,903.6000000000003,102.6,28,59.749702,0.95,9.0
3,8,594,sfcr3-1,9.0,0.484786294400692,2.4990374863147737,884.7,102.6,28,50.483991,0.95,8.0
3,8,594,sfcr3-2,9.0,0.8066514283418655,3.033759194612503,843.3000000000001,102.6,22,42.875789999999995,0.95,8.0
3,8,594,sfcr3-3,9.0,0.6312442719936371,3.5768062084913255,866.7,102.6,28,68.11699300000001,0.95,8.0
3,8,594,sfcr3-5,9.0,0.6312442719936371,3.5768062084913255,990.9000000000001,102.6,24,88.27540049999999,0.95,8.0
3,8,594,sfcr3-6,9.0,0.6312442719936371,3.5768062084913255,1000.8000000000001,102.6,30,54.613930499999995,0.95,8.0
3,8,594,sfcr3-7,9.0,0.6312442719936371,3.5768062084913255,777.6000000000001,102.6,24,39.5613865,0.95,8.0
3,8,594,sfcr3-8,9.0,0.6331023052334785,3.033759194612503,1005.3,102.6,32,58.755133,0.95,9.0
3,8,594,sfcr3-9,9.0,0.6312442719936371,3.5768062084913255,823.5,102.6,24,114.60917900000001,0.95,8.0
3,8,594,sfcr3-10,9.0,0.6331023052334785,3.033759194612503,843.3,102.6,32,58.859029,0.95,8.0
3,8,594,sfcr3-11,9.0,0.8066514283418655,3.033759194612503,1152.0000000000002,102.6,28,47.906023000000005,0.95,8.0
3,8,594,sfcr3-12,9.0,0.4731961861252785,2.0978033572435377,799.2,102.6,28,43.160162,0.95,8.0
3,8,594,sfcr3-13,9.0,0.8066514283418655,2.8769273281097414,864.0,102.6,32,75.919061,0.95,10.0
3,8,594,sfcr3-14,9.0,0.8066514283418655,3.033759194612503,693.0,102.6,28,106.142805,0.95,10.0
3,8,595,sfcr0-0,9.0,0.6331023052334785,3.033759194612503,775.8000000000002,102.6,24,41.636036,0.95,9.0
3,8,595,sfcr0-1,9.0,0.4731961861252785,2.0978033572435377,674.1,102.6,24,42.113027,0.95,9.0
3,8,595,sfcr0-2,9.0,0.6331023052334785,3.033759194612503,792.9,102.6,20,37.782278,0.95,9.0
3,8,595,sfcr0-3,9.0,0.4731961861252785,2.0978033572435377,794.7,102.6,24,42.397984,0.95,9.0
3,8,595,sfcr0-4,9.0,0.6312442719936371,3.5768062084913255,722.7,102.6,24,42.161069,0.95,9.0
3,8,595,sfcr0-5,9.0,0.6331023052334785,3.033759194612503,743.4000000000002,102.6,24,42.089771,0.95,9.0
3,8,595,sfcr0-6,9.0,0.484786294400692,2.4990374863147737,657.9,102.6,24,44.022802,0.95,9.0
3,8,595,sfcr0-7,9.0,0.6312442719936371,3.5768062084913255,819.0,102.6,18,44.111512,0.95,9.0
3,8,595,sfcr0-8,9.0,0.4424312710762024,2.3963008731603623,905.4000000000001,102.6,24,42.270815,0.95,9.0
3,8,595,sfcr0-9,9.0,0.8066514283418655,3.5768062084913255,621.9,102.6,12,30.749687,0.95,9.0
3,8,595,sfcr0-10,9.0,0.8066514283418655,2.8769273281097414,654.3000000000001,102.6,16,34.66898,0.95,9.0
3,8,595,sfcr0-11,9.0,0.8066514283418655,2.8769273281097414,622.8000000000001,102.6,24,35.915004,0.95,9.0
3,8,595,sfcr0-12,9.0,0.8066514283418655,2.8769273281097414,704.7,102.6,24,40.614317,0.95,9.0
3,8,595,sfcr0-13,9.0,0.8066514283418655,2.8769273281097414,535.5,102.6,8,26.672106,0.95,9.0
3,8,595,sfcr0-14,9.0,0.4731961861252785,2.0978033572435377,586.8000000000001,102.6,12,27.048203,0.95,9.0
3,8,595,sfcr1-0,9.0,0.8066514283418655,2.8769273281097414,749.7,102.6,30,53.239829,0.95,10.0
3,8,595,sfcr1-1,9.0,0.6331023052334785,3.5768062084913255,992.7,102.6,22,35.374368000000004,0.95,8.0
3,8,595,sfcr1-3,9.0,0.6331023052334785,3.5768062084913255,986.4,102.6,28,63.818250000000006,0.95,8.0
3,8,595,sfcr1-4,9.0,0.8066514283418655,2.8769273281097414,912.6,102.6,16,27.8285695,0.95,8.0
3,8,595,sfcr1-5,9.0,0.8066514283418655,2.8769273281097414,742.5,102.6,30,41.408542499999996,0.95,8.0
3,8,595,sfcr1-6,9.0,0.6331023052334785,3.5768062084913255,987.3000000000001,102.6,28,51.815529,0.95,8.0
3,8,595,sfcr1-7,9.0,0.6331023052334785,3.033759194612503,930.6000000000001,102.6,16,40.9291595,0.95,8.0
3,8,595,sfcr1-8,9.0,0.8066514283418655,3.5768062084913255,873.9,102.6,28,47.3316775,0.95,8.0
3,8,595,sfcr1-9,9.0,0.8066514283418655,3.5768062084913255,621.9,102.6,12,23.59839,0.95,9.0
3,8,595,sfcr1-10,9.0,0.8066514283418655,2.8769273281097414,627.3000000000001,102.6,12,31.389505999999997,0.95,8.0
3,8,595,sfcr1-11,9.0,0.484786294400692,2.4990374863147737,1238.4,102.6,32,60.15172,0.95,8.0
3,8,595,sfcr1-12,9.0,0.6331023052334785,3.033759194612503,827.1,102.6,28,50.099339,0.95,8.0
3,8,595,sfcr1-13,9.0,0.6312442719936371,3.5768062084913255,926.1000000000001,102.6,30,48.677159,0.95,9.0
3,8,595,sfcr1-14,9.0,0.8066514283418655,3.5768062084913255,957.6,102.6,32,61.041505,0.95,8.0
3,8,595,sfcr2-0,9.0,0.484786294400692,2.4990374863147737,895.5000000000002,102.6,36,62.0663975,0.95,8.0
3,8,595,sfcr2-1,9.0,0.8066514283418655,2.8769273281097414,987.3,102.6,20,46.0511505,0.95,8.0
3,8,595,sfcr2-2,9.0,0.8066514283418655,3.5768062084913255,1196.1,102.6,34,61.435561,0.95,9.0
3,8,595,sfcr2-3,9.0,0.6312442719936371,3.5768062084913255,794.7,102.6,28,54.386042,0.95,9.0
3,8,595,sfcr2-4,9.0,0.6331023052334785,3.5768062084913255,1157.3999999999999,102.6,32,60.798798000000005,0.95,8.0
3,8,595,sfcr2-5,9.0,0.8066514283418655,2.8769273281097414,1086.3,102.6,40,72.62478100000001,0.95,8.0
3,8,595,sfcr2-6,9.0,0.8066514283418655,3.033759194612503,756.0000000000001,102.6,32,60.812486,0.95,9.0
3,8,595,sfcr2-8,9.0,0.6331023052334785,3.033759194612503,798.3000000000001,102.6,24,54.3188325,0.95,8.0
3,8,595,sfcr2-9,9.0,0.8066514283418655,2.8769273281097414,1243.8,102.6,38,70.114439,0.95,9.0
3,8,595,sfcr2-10,9.0,0.8066514283418655,3.033759194612503,1090.8000000000002,102.6,36,61.8875955,0.95,8.0
3,8,595,sfcr2-11,9.0,0.8066514283418655,2.8769273281097414,957.5999999999999,102.6,32,50.1841735,0.95,8.0
3,8,595,sfcr2-12,9.0,0.6331023052334785,3.5768062084913255,1167.3,102.6,36,69.6356045,0.95,8.0
3,8,595,sfcr2-13,9.0,0.6331023052334785,3.033759194612503,715.5,102.6,36,68.554007,0.95,8.0
3,8,595,sfcr2-14,9.0,0.6331023052334785,3.5768062084913255,918.0000000000001,102.6,36,71.362516,0.95,8.0
3,8,595,sfcr3-0,9.0,0.6331023052334785,3.033759194612503,903.6000000000003,102.6,28,55.850807,0.95,8.0
3,8,595,sfcr3-1,9.0,0.484786294400692,2.4990374863147737,884.7,102.6,28,51.698055499999995,0.95,8.0
3,8,595,sfcr3-2,9.0,0.8066514283418655,3.033759194612503,843.3000000000001,102.6,22,37.122268,0.95,8.0
3,8,595,sfcr3-3,9.0,0.6312442719936371,3.5768062084913255,866.7,102.6,28,47.927714,0.95,8.0
3,8,595,sfcr3-5,9.0,0.6312442719936371,3.5768062084913255,990.9000000000001,102.6,24,40.308138,0.95,8.0
3,8,595,sfcr3-6,9.0,0.6312442719936371,3.5768062084913255,1000.8000000000001,102.6,30,46.129258500000006,0.95,8.0
3,8,595,sfcr3-7,9.0,0.6312442719936371,3.5768062084913255,777.6000000000001,102.6,24,39.5685575,0.95,8.0
3,8,595,sfcr3-8,9.0,0.6331023052334785,3.033759194612503,1005.3,102.6,32,58.2827835,0.95,8.0
3,8,595,sfcr3-9,9.0,0.6312442719936371,3.5768062084913255,823.5,102.6,24,48.5221385,0.95,8.0
3,8,595,sfcr3-10,9.0,0.6331023052334785,3.033759194612503,843.3,102.6,32,55.345382,0.95,8.0
3,8,595,sfcr3-11,9.0,0.8066514283418655,3.033759194612503,1152.0000000000002,102.6,28,45.452909500000004,0.95,8.0
3,8,595,sfcr3-12,9.0,0.4731961861252785,2.0978033572435377,799.2,102.6,28,42.87504,0.95,8.0
3,8,595,sfcr3-13,9.0,0.8066514283418655,2.8769273281097414,864.0,102.6,32,65.11548099999999,0.95,8.0
3,8,595,sfcr3-14,9.0,0.8066514283418655,3.033759194612503,693.0,102.6,28,51.805656,0.95,8.0
3,8,596,sfcr0-0,10.0,0.6640756502747536,3.034159716963768,862.0,114.0,24,45.207151,0.95,9.0
3,8,596,sfcr0-1,10.0,0.4950419068336487,2.0980202108621597,749.0,114.0,24,43.2058675,0.95,10.0
3,8,596,sfcr0-2,10.0,0.6640756502747536,3.034159716963768,881.0,114.0,20,42.051421,0.95,9.0
3,8,596,sfcr0-3,10.0,0.4950419068336487,2.0980202108621597,883.0,114.0,24,43.2686485,0.95,8.0
3,8,596,sfcr0-4,10.0,0.659120962023735,3.5771916776895525,803.0,114.0,24,59.3203355,0.95,8.0
3,8,596,sfcr0-5,10.0,0.6640756502747536,3.034159716963768,826.0,114.0,24,73.638063,0.95,7.0
3,8,596,sfcr0-6,10.0,0.507154144346714,2.4993025064468384,731.0,114.0,24,106.596466,0.95,9.0
3,8,596,sfcr0-7,10.0,0.659120962023735,3.5771916776895525,910.0,114.0,18,47.3451,0.95,6.0
3,8,596,sfcr0-8,10.0,0.4631887152791023,2.3965838491916656,1006.0,114.0,24,35.57077,0.95,9.0
3,8,596,sfcr0-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,68.6856205,0.95,8.0
3,8,596,sfcr0-10,10.0,0.8450902178883553,2.8772000104188917,727.0,114.0,16,71.393737,0.95,9.0
3,8,596,sfcr0-11,10.0,0.8450902178883553,2.8772000104188917,692.0,114.0,24,69.216739,0.95,9.0
3,8,596,sfcr0-12,10.0,0.8450902178883553,2.8772000104188917,783.0,114.0,24,93.618248,0.95,9.0
3,8,596,sfcr0-13,10.0,0.8450902178883553,2.8772000104188917,595.0,114.0,8,28.837727,0.95,8.0
3,8,596,sfcr0-14,10.0,0.4950419068336487,2.0980202108621597,652.0,114.0,12,26.871363,0.95,9.0
3,8,596,sfcr1-0,10.0,0.8450902178883553,2.8772000104188917,833.0,114.0,30,90.604323,0.95,8.0
3,8,596,sfcr1-1,10.0,0.6640756502747536,3.5771916776895525,1103.0,114.0,22,43.988842500000004,0.95,8.0
3,8,596,sfcr1-3,10.0,0.6640756502747536,3.5771916776895525,1096.0,114.0,28,56.170854,0.95,7.0
3,8,596,sfcr1-4,10.0,0.8450902178883553,2.8772000104188917,1014.0,114.0,16,82.777304,0.95,9.0
3,8,596,sfcr1-5,10.0,0.8450902178883553,2.8772000104188917,825.0,114.0,30,117.987178,0.95,7.0
3,8,596,sfcr1-6,10.0,0.6640756502747536,3.5771916776895525,1097.0,114.0,28,87.123148,0.95,7.0
3,8,596,sfcr1-7,10.0,0.6640756502747536,3.034159716963768,1034.0,114.0,16,45.6094345,0.95,8.0
3,8,596,sfcr1-8,10.0,0.8450902178883553,3.5771916776895525,971.0,114.0,28,93.686722,0.95,7.0
3,8,596,sfcr1-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,98.852813,0.95,5.0
3,8,596,sfcr1-10,10.0,0.8450902178883553,2.8772000104188917,697.0,114.0,12,67.27265349999999,0.95,8.0
3,8,596,sfcr1-11,10.0,0.507154144346714,2.4993025064468384,1376.0,114.0,32,65.8868105,0.95,8.0
3,8,596,sfcr1-12,10.0,0.6640756502747536,3.034159716963768,919.0,114.0,28,57.790561,0.95,7.0
3,8,596,sfcr1-13,10.0,0.659120962023735,3.5771916776895525,1029.0,114.0,30,88.93698499999999,0.95,6.0
3,8,596,sfcr1-14,10.0,0.8450902178883553,3.5771916776895525,1064.0,114.0,32,162.015767,0.95,7.0
3,8,596,sfcr2-0,10.0,0.507154144346714,2.4993025064468384,995.0,114.0,36,113.01956750000001,0.95,8.0
3,8,596,sfcr2-1,10.0,0.8450902178883553,2.8772000104188917,1097.0,114.0,20,99.326691,0.95,7.0
3,8,596,sfcr2-2,10.0,0.8450902178883553,3.5771916776895525,1329.0,114.0,34,134.538953,0.95,5.0
3,8,596,sfcr2-3,10.0,0.659120962023735,3.5771916776895525,883.0,114.0,28,124.765646,0.95,5.0
3,8,596,sfcr2-4,10.0,0.6640756502747536,3.5771916776895525,1286.0,114.0,32,101.542628,0.95,7.0
3,8,596,sfcr2-5,10.0,0.8450902178883553,2.8772000104188917,1207.0,114.0,40,77.397274,0.95,6.0
3,8,596,sfcr2-6,10.0,0.8450902178883553,3.034159716963768,840.0,114.0,32,128.0648655,0.95,4.0
3,8,596,sfcr2-8,10.0,0.6640756502747536,3.034159716963768,887.0,114.0,24,107.524529,0.95,7.0
3,8,596,sfcr2-9,10.0,0.8450902178883553,2.8772000104188917,1382.0,114.0,38,126.668987,0.95,7.0
3,8,596,sfcr2-10,10.0,0.8450902178883553,3.034159716963768,1212.0,114.0,36,134.6381295,0.95,6.0
3,8,596,sfcr2-11,10.0,0.8450902178883553,2.8772000104188917,1064.0,114.0,32,88.831643,0.95,7.0
3,8,596,sfcr2-12,10.0,0.6640756502747536,3.5771916776895525,1297.0,114.0,36,248.44399950000002,0.95,6.0
3,8,596,sfcr2-13,10.0,0.6640756502747536,3.034159716963768,795.0,114.0,36,144.3028885,0.95,6.0
3,8,596,sfcr2-14,10.0,0.6640756502747536,3.5771916776895525,1020.0,114.0,36,155.795123,0.95,6.0
3,8,596,sfcr3-0,10.0,0.6640756502747536,3.034159716963768,1004.0,114.0,28,88.235957,0.95,7.0
3,8,596,sfcr3-1,10.0,0.507154144346714,2.4993025064468384,983.0,114.0,28,142.97032,0.95,7.0
3,8,596,sfcr3-2,10.0,0.8450902178883553,3.034159716963768,937.0,114.0,22,90.895101,0.95,7.0
3,8,596,sfcr3-3,10.0,0.659120962023735,3.5771916776895525,963.0,114.0,28,54.997864,0.95,7.0
3,8,596,sfcr3-5,10.0,0.659120962023735,3.5771916776895525,1101.0,114.0,24,84.937654,0.95,8.0
3,8,596,sfcr3-6,10.0,0.659120962023735,3.5771916776895525,1112.0,114.0,30,53.505055,0.95,7.0
3,8,596,sfcr3-7,10.0,0.659120962023735,3.5771916776895525,864.0,114.0,24,40.643013,0.95,5.0
3,8,596,sfcr3-8,10.0,0.6640756502747536,3.034159716963768,1117.0,114.0,32,74.892961,0.95,6.0
3,8,596,sfcr3-9,10.0,0.659120962023735,3.5771916776895525,915.0,114.0,24,57.9435845,0.95,6.0
3,8,596,sfcr3-10,10.0,0.6640756502747536,3.034159716963768,937.0,114.0,32,180.412996,0.95,7.0
3,8,596,sfcr3-11,10.0,0.8450902178883553,3.034159716963768,1280.0,114.0,28,49.282635,0.95,8.0
3,8,596,sfcr3-12,10.0,0.4950419068336487,2.0980202108621597,888.0,114.0,28,44.4271785,0.95,8.0
3,8,596,sfcr3-13,10.0,0.8450902178883553,2.8772000104188917,960.0,114.0,32,97.579368,0.95,7.0
3,8,596,sfcr3-14,10.0,0.8450902178883553,3.034159716963768,770.0,114.0,28,63.676184500000005,0.95,4.0
3,8,597,sfcr0-0,10.0,0.6640756502747536,3.034159716963768,862.0,114.0,24,67.7859205,0.95,10.0
3,8,597,sfcr0-1,10.0,0.4950419068336487,2.0980202108621597,749.0,114.0,24,45.5948365,0.95,10.0
3,8,597,sfcr0-2,10.0,0.6640756502747536,3.034159716963768,881.0,114.0,20,97.195648,0.95,11.0
3,8,597,sfcr0-3,10.0,0.4950419068336487,2.0980202108621597,883.0,114.0,24,45.684473,0.95,11.0
3,8,597,sfcr0-4,10.0,0.659120962023735,3.5771916776895525,803.0,114.0,24,160.100653,0.95,11.0
3,8,597,sfcr0-5,10.0,0.6640756502747536,3.034159716963768,826.0,114.0,24,122.26093499999999,0.95,10.0
3,8,597,sfcr0-6,10.0,0.507154144346714,2.4993025064468384,731.0,114.0,24,99.4236,0.95,9.0
3,8,597,sfcr0-7,10.0,0.659120962023735,3.5771916776895525,910.0,114.0,18,226.33351299999998,0.95,12.0
3,8,597,sfcr0-8,10.0,0.4631887152791023,2.3965838491916656,1006.0,114.0,24,49.680789000000004,0.95,10.0
3,8,597,sfcr0-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,407.692806,0.95,6.0
3,8,597,sfcr0-10,10.0,0.8450902178883553,2.8772000104188917,727.0,114.0,16,84.24054050000001,0.95,10.0
3,8,597,sfcr0-11,10.0,0.8450902178883553,2.8772000104188917,692.0,114.0,24,51.419328,0.95,7.0
3,8,597,sfcr0-12,10.0,0.8450902178883553,2.8772000104188917,783.0,114.0,24,166.782438,0.95,7.0
3,8,597,sfcr0-13,10.0,0.8450902178883553,2.8772000104188917,595.0,114.0,8,72.3688,0.95,9.0
3,8,597,sfcr0-14,10.0,0.4950419068336487,2.0980202108621597,652.0,114.0,12,30.576283,0.95,9.0
3,8,597,sfcr1-0,10.0,0.8450902178883553,2.8772000104188917,833.0,114.0,30,132.86096,0.95,9.0
3,8,597,sfcr1-1,10.0,0.6640756502747536,3.5771916776895525,1103.0,114.0,22,353.323345,0.95,8.0
3,8,597,sfcr1-3,10.0,0.6640756502747536,3.5771916776895525,1096.0,114.0,28,291.549846,0.95,7.0
3,8,597,sfcr1-4,10.0,0.8450902178883553,2.8772000104188917,1014.0,114.0,16,100.660902,0.95,8.0
3,8,597,sfcr1-5,10.0,0.8450902178883553,2.8772000104188917,825.0,114.0,30,226.819214,0.95,9.0
3,8,597,sfcr1-6,10.0,0.6640756502747536,3.5771916776895525,1097.0,114.0,28,140.851988,0.95,9.0
3,8,597,sfcr1-7,10.0,0.6640756502747536,3.034159716963768,1034.0,114.0,16,98.034817,0.95,6.0
3,8,597,sfcr1-8,10.0,0.8450902178883553,3.5771916776895525,971.0,114.0,28,229.06971950000002,0.95,8.0
3,8,597,sfcr1-9,10.0,0.8450902178883553,3.5771916776895525,691.0,114.0,12,376.541028,0.95,9.0
3,8,597,sfcr1-10,10.0,0.8450902178883553,2.8772000104188917,697.0,114.0,12,198.531435,0.95,5.0
3,8,597,sfcr1-11,10.0,0.507154144346714,2.4993025064468384,1376.0,114.0,32,74.44792,0.95,7.0
3,8,597,sfcr1-12,10.0,0.6640756502747536,3.034159716963768,919.0,114.0,28,147.421763,0.95,9.0
3,8,597,sfcr1-13,10.0,0.659120962023735,3.5771916776895525,1029.0,114.0,30,382.7530595,0.95,6.0
3,8,597,sfcr1-14,10.0,0.8450902178883553,3.5771916776895525,1064.0,114.0,32,182.46146099999999,0.95,8.0
3,8,597,sfcr2-0,10.0,0.507154144346714,2.4993025064468384,995.0,114.0,36,114.349227,0.95,7.0
3,8,597,sfcr2-1,10.0,0.8450902178883553,2.8772000104188917,1097.0,114.0,20,152.357612,0.95,8.0
