individual,generation,time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,latency,ar,real_reqps
8,7,535,sfcr0-9,8.0,0.6193359717726707,3.311170670390129,659.2,91.2,20,32.846561,0.95,8.0
8,7,535,sfcr0-10,8.0,0.4201717972755432,1.4619144171476364,608.0000000000001,91.2,24,38.5397945,0.95,8.0
8,7,535,sfcr0-11,8.0,0.42747022956609726,1.9203502982854843,572.0,91.2,16,24.2801225,0.95,8.0
8,7,535,sfcr0-12,8.0,0.4351135417819023,1.5876762211322784,533.6,91.2,24,37.7047935,0.95,8.0
8,7,535,sfcr0-13,8.0,0.4201717972755432,1.4619144171476364,522.4,91.2,16,26.9357845,0.95,8.0
8,7,535,sfcr0-14,8.0,0.4351135417819023,1.5876762211322784,536.8000000000001,91.2,24,33.991632499999994,0.95,8.0
8,7,535,sfcr1-0,8.0,0.4351135417819023,1.84954292178154,544.8000000000001,91.2,24,35.809833499999996,0.95,8.0
8,7,535,sfcr1-1,8.0,0.7312401831150055,3.0083382427692413,848.0,91.2,32,44.848929999999996,0.95,8.0
8,7,535,sfcr1-2,8.0,0.6193359717726707,2.284181076288223,658.4,91.2,20,36.951417,0.95,8.0
8,7,535,sfcr1-3,8.0,0.4351135417819023,3.0264453530311584,703.2,91.2,28,42.258191,0.95,7.0
8,7,535,sfcr1-4,8.0,0.6193359717726707,3.311170670390129,744.0,91.2,28,45.430254500000004,0.95,8.0
8,7,535,sfcr1-5,8.0,0.6193359717726707,2.406555160880089,784.0,91.2,32,53.4262985,0.95,8.0
8,7,535,sfcr1-6,8.0,0.7312401831150055,3.0083382427692413,788.8,91.2,28,42.379954,0.95,8.0
8,7,535,sfcr1-7,8.0,0.7312401831150055,3.0083382427692413,920.8000000000002,91.2,28,38.128904000000006,0.95,8.0
8,7,535,sfcr1-8,8.0,0.6193359717726707,2.284181076288223,762.4000000000001,91.2,40,53.6956435,0.95,8.0
8,7,535,sfcr1-9,8.0,0.7312401831150055,3.311170670390129,924.8000000000002,91.2,26,39.088402,0.95,8.0
8,7,535,sfcr1-10,8.0,0.6193359717726707,2.284181076288223,593.6,91.2,24,36.451873500000005,0.95,8.0
8,7,535,sfcr1-12,8.0,0.7312401831150055,3.0264453530311584,755.2,91.2,28,47.093785499999996,0.95,8.0
8,7,535,sfcr1-14,8.0,0.5141537934541702,3.311170670390129,773.6,91.2,32,46.2995435,0.95,8.0
8,7,535,sfcr2-0,8.0,0.7312401831150055,3.0083382427692413,690.4,91.2,36,54.664897499999995,0.95,8.0
8,7,535,sfcr2-1,8.0,0.7312401831150055,3.0083382427692413,756.0000000000001,91.2,40,59.388436999999996,0.95,8.0
8,7,535,sfcr2-2,8.0,0.6193359717726707,3.0264453530311584,806.4000000000001,91.2,34,52.171724999999995,0.95,8.0
8,7,535,sfcr2-3,8.0,0.6193359717726707,3.0264453530311584,924.0,91.2,32,48.7961255,0.95,8.0
8,7,535,sfcr2-4,8.0,0.7312401831150055,3.0083382427692413,947.2000000000002,91.2,40,57.417907,0.95,8.0
8,7,535,sfcr2-5,8.0,0.6193359717726707,2.284181076288223,764.0000000000002,91.2,34,52.8951885,0.95,8.0
8,7,535,sfcr2-6,8.0,0.7312401831150055,3.311170670390129,1061.6,91.2,20,36.894903,0.95,8.0
8,7,535,sfcr2-7,8.0,0.7312401831150055,3.0083382427692413,761.6,91.2,42,68.545939,0.95,8.0
8,7,535,sfcr2-8,8.0,0.6193359717726707,2.284181076288223,845.6,91.2,40,58.104324000000005,0.95,8.0
8,7,535,sfcr2-9,8.0,0.7312401831150055,3.311170670390129,756.8,91.2,26,42.792362,0.95,8.0
8,7,535,sfcr2-10,8.0,0.6193359717726707,3.311170670390129,1016.8,91.2,40,58.2750385,0.95,8.0
8,7,535,sfcr2-11,8.0,0.7312401831150055,3.311170670390129,973.6000000000001,91.2,28,52.193290000000005,0.95,8.0
8,7,535,sfcr2-12,8.0,0.7312401831150055,3.311170670390129,732.0,91.2,28,44.909265000000005,0.95,8.0
8,7,535,sfcr2-13,8.0,0.7312401831150055,3.311170670390129,575.2,91.2,28,46.075996,0.95,8.0
8,7,535,sfcr2-14,8.0,0.7312401831150055,3.0083382427692413,854.4,91.2,40,58.6265555,0.95,8.0
8,7,535,sfcr3-0,8.0,0.4201717972755432,3.0264453530311584,589.6,91.2,18,31.187495,0.95,8.0
8,7,535,sfcr3-1,8.0,0.6193359717726707,3.311170670390129,818.4,91.2,24,43.709568000000004,0.95,8.0
8,7,535,sfcr3-2,8.0,0.6193359717726707,2.284181076288223,632.8000000000001,91.2,16,31.100153,0.95,8.0
8,7,535,sfcr3-3,8.0,0.5141537934541702,3.311170670390129,617.6,91.2,26,39.835869,0.95,8.0
8,7,535,sfcr3-4,8.0,0.42747022956609726,3.0264453530311584,757.6000000000001,91.2,30,45.397137,0.95,9.0
8,7,535,sfcr3-5,8.0,0.5141537934541702,3.311170670390129,586.4,91.2,18,34.651081500000004,0.95,8.0
8,7,535,sfcr3-6,8.0,0.6193359717726707,2.406555160880089,757.6,91.2,24,49.7979195,0.95,8.0
8,7,535,sfcr3-7,8.0,0.7312401831150055,3.311170670390129,818.4000000000001,91.2,26,41.023754999999994,0.95,8.0
8,7,535,sfcr3-8,8.0,0.7312401831150055,3.0083382427692413,632.0000000000001,91.2,20,34.95334,0.95,8.0
8,7,535,sfcr3-9,8.0,0.5141537934541702,3.311170670390129,912.8000000000001,91.2,32,46.840099499999994,0.95,8.0
8,7,535,sfcr3-10,8.0,0.4201717972755432,3.0264453530311584,674.4,91.2,28,42.612626,0.95,8.0
8,7,535,sfcr3-11,8.0,0.7312401831150055,3.0083382427692413,852.8000000000001,91.2,32,46.681796,0.95,8.0
8,7,535,sfcr3-13,8.0,0.6193359717726707,2.284181076288223,835.2,91.2,16,30.560591,0.95,8.0
8,7,535,sfcr3-14,8.0,0.7312401831150055,3.0083382427692413,777.6000000000001,91.2,32,47.770677,0.95,9.0
8,7,536,sfcr0-0,8.0,0.4606388062238693,2.406555160880089,606.4000000000001,91.2,20,38.178133,0.95,6.0
8,7,536,sfcr0-1,8.0,0.5141537934541702,3.311170670390129,767.9999999999999,91.2,18,31.798302,0.95,8.0
8,7,536,sfcr0-2,8.0,0.4351135417819023,3.0264453530311584,475.2,91.2,16,40.142104,0.95,8.0
8,7,536,sfcr0-3,8.0,0.7312401831150055,3.0083382427692413,608.0000000000001,91.2,24,49.955992,0.95,6.0
8,7,536,sfcr0-4,8.0,0.5141537934541702,3.311170670390129,686.4,91.2,20,193.116826,0.95,5.0
8,7,536,sfcr0-5,8.0,0.5141537934541702,3.311170670390129,621.6,91.2,20,31.165819,0.95,6.0
8,7,536,sfcr0-6,8.0,0.5141537934541702,3.311170670390129,805.6,91.2,22,35.5441005,0.95,6.0
8,7,536,sfcr0-7,8.0,0.7312401831150055,3.0083382427692413,583.2,91.2,20,147.192351,0.95,7.0
8,7,536,sfcr0-8,8.0,0.6193359717726707,2.284181076288223,520.0,91.2,24,39.751161,0.95,7.0
8,7,536,sfcr0-9,8.0,0.6193359717726707,3.311170670390129,659.2,91.2,20,79.86761899999999,0.95,6.0
8,7,536,sfcr0-10,8.0,0.4201717972755432,1.4619144171476364,608.0000000000001,91.2,24,38.149179000000004,0.95,8.0
8,7,536,sfcr0-11,8.0,0.42747022956609726,1.9203502982854843,572.0,91.2,16,24.408621,0.95,5.0
8,7,536,sfcr0-12,8.0,0.4351135417819023,1.5876762211322784,533.6,91.2,24,49.190801,0.95,8.0
8,7,536,sfcr0-13,8.0,0.4201717972755432,1.4619144171476364,522.4,91.2,16,27.437076,0.95,7.0
8,7,536,sfcr0-14,8.0,0.4351135417819023,1.5876762211322784,536.8000000000001,91.2,24,34.576378500000004,0.95,8.0
8,7,536,sfcr1-0,8.0,0.4351135417819023,1.84954292178154,544.8000000000001,91.2,24,35.7919595,0.95,6.0
8,7,536,sfcr1-1,8.0,0.7312401831150055,3.0083382427692413,848.0,91.2,32,86.162651,0.95,6.0
8,7,536,sfcr1-2,8.0,0.6193359717726707,2.284181076288223,658.4,91.2,20,28.4708105,0.95,6.0
8,7,536,sfcr1-3,8.0,0.4351135417819023,3.0264453530311584,703.2,91.2,28,48.839529,0.95,6.0
8,7,536,sfcr1-4,8.0,0.6193359717726707,3.311170670390129,744.0,91.2,28,108.1468115,0.95,4.0
8,7,536,sfcr1-5,8.0,0.6193359717726707,2.406555160880089,784.0,91.2,32,76.774407,0.95,6.0
8,7,536,sfcr1-6,8.0,0.7312401831150055,3.0083382427692413,788.8,91.2,28,70.14358,0.95,5.0
8,7,536,sfcr1-7,8.0,0.7312401831150055,3.0083382427692413,920.8000000000002,91.2,28,52.837047,0.95,8.0
8,7,536,sfcr1-8,8.0,0.6193359717726707,2.284181076288223,762.4000000000001,91.2,40,54.052075,0.95,7.0
8,7,536,sfcr1-9,8.0,0.7312401831150055,3.311170670390129,924.8000000000002,91.2,26,271.819203,0.95,7.0
8,7,536,sfcr1-10,8.0,0.6193359717726707,2.284181076288223,593.6,91.2,24,38.032388,0.95,5.0
8,7,536,sfcr1-12,8.0,0.7312401831150055,3.0264453530311584,755.2,91.2,28,47.926998999999995,0.95,4.0
8,7,536,sfcr1-14,8.0,0.5141537934541702,3.311170670390129,773.6,91.2,32,46.213544,0.95,5.0
8,7,536,sfcr2-0,8.0,0.7312401831150055,3.0083382427692413,690.4,91.2,36,182.933578,0.95,5.0
8,7,536,sfcr2-1,8.0,0.7312401831150055,3.0083382427692413,756.0000000000001,91.2,40,70.737555,0.95,7.0
8,7,536,sfcr2-2,8.0,0.6193359717726707,3.0264453530311584,806.4000000000001,91.2,34,84.133488,0.95,4.0
8,7,536,sfcr2-3,8.0,0.6193359717726707,3.0264453530311584,924.0,91.2,32,83.829239,0.95,4.0
8,7,536,sfcr2-4,8.0,0.7312401831150055,3.0083382427692413,947.2000000000002,91.2,40,73.13662149999999,0.95,4.0
8,7,536,sfcr2-5,8.0,0.6193359717726707,2.284181076288223,764.0000000000002,91.2,34,112.307747,0.95,5.0
8,7,536,sfcr2-6,8.0,0.7312401831150055,3.311170670390129,1061.6,91.2,20,84.35124499999999,0.95,6.0
8,7,536,sfcr2-7,8.0,0.7312401831150055,3.0083382427692413,761.6,91.2,42,82.77117,0.95,4.0
8,7,536,sfcr2-8,8.0,0.6193359717726707,2.284181076288223,845.6,91.2,40,58.18751,0.95,5.0
8,7,536,sfcr2-9,8.0,0.7312401831150055,3.311170670390129,756.8,91.2,26,100.249627,0.95,5.0
8,7,536,sfcr2-10,8.0,0.6193359717726707,3.311170670390129,1016.8,91.2,40,121.717475,0.95,5.0
8,7,536,sfcr2-11,8.0,0.7312401831150055,3.311170670390129,973.6000000000001,91.2,28,143.5253545,0.95,4.0
8,7,536,sfcr2-12,8.0,0.7312401831150055,3.311170670390129,732.0,91.2,28,138.352084,0.95,5.0
8,7,536,sfcr2-13,8.0,0.7312401831150055,3.311170670390129,575.2,91.2,28,139.897337,0.95,4.0
8,7,536,sfcr2-14,8.0,0.7312401831150055,3.0083382427692413,854.4,91.2,40,90.676573,0.95,6.0
8,7,536,sfcr3-0,8.0,0.4201717972755432,3.0264453530311584,589.6,91.2,18,109.903554,0.95,6.0
8,7,536,sfcr3-1,8.0,0.6193359717726707,3.311170670390129,818.4,91.2,24,58.118984,0.95,4.0
8,7,536,sfcr3-2,8.0,0.6193359717726707,2.284181076288223,632.8000000000001,91.2,16,110.920246,0.95,7.0
8,7,536,sfcr3-3,8.0,0.5141537934541702,3.311170670390129,617.6,91.2,26,49.4690215,0.95,6.0
8,7,536,sfcr3-4,8.0,0.42747022956609726,3.0264453530311584,757.6000000000001,91.2,30,114.002183,0.95,6.0
8,7,536,sfcr3-5,8.0,0.5141537934541702,3.311170670390129,586.4,91.2,18,154.372389,0.95,7.0
8,7,536,sfcr3-6,8.0,0.6193359717726707,2.406555160880089,757.6,91.2,24,44.912124500000004,0.95,4.0
8,7,536,sfcr3-7,8.0,0.7312401831150055,3.311170670390129,818.4000000000001,91.2,26,114.386615,0.95,7.0
8,7,536,sfcr3-8,8.0,0.7312401831150055,3.0083382427692413,632.0000000000001,91.2,20,156.169577,0.95,5.0
8,7,536,sfcr3-9,8.0,0.5141537934541702,3.311170670390129,912.8000000000001,91.2,32,53.4564,0.95,5.0
8,7,536,sfcr3-10,8.0,0.4201717972755432,3.0264453530311584,674.4,91.2,28,80.545684,0.95,5.0
8,7,536,sfcr3-11,8.0,0.7312401831150055,3.0083382427692413,852.8000000000001,91.2,32,48.4095255,0.95,6.0
8,7,536,sfcr3-13,8.0,0.6193359717726707,2.284181076288223,835.2,91.2,16,37.075974,0.95,7.0
8,7,536,sfcr3-14,8.0,0.7312401831150055,3.0083382427692413,777.6000000000001,91.2,32,133.3339495,0.95,6.0
8,7,537,sfcr0-0,8.0,0.4606388062238693,2.406555160880089,606.4000000000001,91.2,20,129.7556955,0.95,8.0
8,7,537,sfcr0-1,8.0,0.5141537934541702,3.311170670390129,767.9999999999999,91.2,18,34.006902,0.95,6.0
8,7,537,sfcr0-2,8.0,0.4351135417819023,3.0264453530311584,475.2,91.2,16,106.8954455,0.95,6.0
8,7,537,sfcr0-3,8.0,0.7312401831150055,3.0083382427692413,608.0000000000001,91.2,24,337.370665,0.95,7.0
8,7,537,sfcr0-4,8.0,0.5141537934541702,3.311170670390129,686.4,91.2,20,292.137965,0.95,10.0
8,7,537,sfcr0-5,8.0,0.5141537934541702,3.311170670390129,621.6,91.2,20,293.39177,0.95,8.0
8,7,537,sfcr0-6,8.0,0.5141537934541702,3.311170670390129,805.6,91.2,22,125.2031465,0.95,6.0
8,7,537,sfcr0-7,8.0,0.7312401831150055,3.0083382427692413,583.2,91.2,20,268.712229,0.95,7.0
8,7,537,sfcr0-8,8.0,0.6193359717726707,2.284181076288223,520.0,91.2,24,121.195583,0.95,7.0
8,7,537,sfcr0-9,8.0,0.6193359717726707,3.311170670390129,659.2,91.2,20,813.841582,0.95,4.0
8,7,537,sfcr0-10,8.0,0.4201717972755432,1.4619144171476364,608.0000000000001,91.2,24,63.233537999999996,0.95,8.0
8,7,537,sfcr0-11,8.0,0.42747022956609726,1.9203502982854843,572.0,91.2,16,698.661966,0.95,5.0
8,7,537,sfcr0-12,8.0,0.4351135417819023,1.5876762211322784,533.6,91.2,24,125.76212050000001,0.95,8.0
8,7,537,sfcr0-13,8.0,0.4201717972755432,1.4619144171476364,522.4,91.2,16,36.871388,0.95,9.0
8,7,537,sfcr0-14,8.0,0.4351135417819023,1.5876762211322784,536.8000000000001,91.2,24,110.33470550000001,0.95,6.0
8,7,537,sfcr1-0,8.0,0.4351135417819023,1.84954292178154,544.8000000000001,91.2,24,353.697906,0.95,7.0
8,7,537,sfcr1-1,8.0,0.7312401831150055,3.0083382427692413,848.0,91.2,32,497.780408,0.95,7.0
8,7,537,sfcr1-2,8.0,0.6193359717726707,2.284181076288223,658.4,91.2,20,323.189212,0.95,7.0
8,7,537,sfcr1-3,8.0,0.4351135417819023,3.0264453530311584,703.2,91.2,28,285.5599665,0.95,4.0
8,7,537,sfcr1-4,8.0,0.6193359717726707,3.311170670390129,744.0,91.2,28,688.269799,0.95,3.0
8,7,537,sfcr1-5,8.0,0.6193359717726707,2.406555160880089,784.0,91.2,32,563.358696,0.95,8.0
8,7,537,sfcr1-6,8.0,0.7312401831150055,3.0083382427692413,788.8,91.2,28,412.907898,0.95,7.0
8,7,537,sfcr1-7,8.0,0.7312401831150055,3.0083382427692413,920.8000000000002,91.2,28,330.40173100000004,0.95,6.0
8,7,537,sfcr1-8,8.0,0.6193359717726707,2.284181076288223,762.4000000000001,91.2,40,411.3908225,0.95,6.0
8,7,537,sfcr1-9,8.0,0.7312401831150055,3.311170670390129,924.8000000000002,91.2,26,527.821182,0.95,3.0
8,7,537,sfcr1-10,8.0,0.6193359717726707,2.284181076288223,593.6,91.2,24,438.94150249999996,0.95,6.0
8,7,537,sfcr1-12,8.0,0.7312401831150055,3.0264453530311584,755.2,91.2,28,867.7091565000001,0.95,4.0
8,7,537,sfcr1-14,8.0,0.5141537934541702,3.311170670390129,773.6,91.2,32,516.926946,0.95,6.0
8,7,537,sfcr2-0,8.0,0.7312401831150055,3.0083382427692413,690.4,91.2,36,716.4613075,0.95,4.0
8,7,537,sfcr2-1,8.0,0.7312401831150055,3.0083382427692413,756.0000000000001,91.2,40,806.438302,0.95,5.0
8,7,537,sfcr2-2,8.0,0.6193359717726707,3.0264453530311584,806.4000000000001,91.2,34,700.690962,0.95,7.0
8,7,537,sfcr2-3,8.0,0.6193359717726707,3.0264453530311584,924.0,91.2,32,686.3697145,0.95,4.0
8,7,537,sfcr2-4,8.0,0.7312401831150055,3.0083382427692413,947.2000000000002,91.2,40,656.60177,0.95,9.0
8,7,537,sfcr2-5,8.0,0.6193359717726707,2.284181076288223,764.0000000000002,91.2,34,409.96279100000004,0.95,8.0
8,7,537,sfcr2-6,8.0,0.7312401831150055,3.311170670390129,1061.6,91.2,20,514.040727,0.95,3.0
8,7,537,sfcr2-7,8.0,0.7312401831150055,3.0083382427692413,761.6,91.2,42,657.166035,0.95,4.0
8,7,537,sfcr2-8,8.0,0.6193359717726707,2.284181076288223,845.6,91.2,40,608.7359240000001,0.95,6.0
8,7,537,sfcr2-9,8.0,0.7312401831150055,3.311170670390129,756.8,91.2,26,1179.0032135000001,0.95,2.0
8,7,537,sfcr2-10,8.0,0.6193359717726707,3.311170670390129,1016.8,91.2,40,975.5146855,0.95,6.0
8,7,537,sfcr2-11,8.0,0.7312401831150055,3.311170670390129,973.6000000000001,91.2,28,863.712279,0.95,5.0
8,7,537,sfcr2-12,8.0,0.7312401831150055,3.311170670390129,732.0,91.2,28,682.714008,0.95,2.0
8,7,537,sfcr2-13,8.0,0.7312401831150055,3.311170670390129,575.2,91.2,28,617.401088,0.95,7.0
8,7,537,sfcr2-14,8.0,0.7312401831150055,3.0083382427692413,854.4,91.2,40,490.370441,0.95,5.0
8,7,537,sfcr3-0,8.0,0.4201717972755432,3.0264453530311584,589.6,91.2,18,551.538605,0.95,4.0
8,7,537,sfcr3-1,8.0,0.6193359717726707,3.311170670390129,818.4,91.2,24,483.6339385,0.95,4.0
8,7,537,sfcr3-2,8.0,0.6193359717726707,2.284181076288223,632.8000000000001,91.2,16,535.622391,0.95,4.0
8,7,537,sfcr3-3,8.0,0.5141537934541702,3.311170670390129,617.6,91.2,26,227.276958,0.95,7.0
8,7,537,sfcr3-4,8.0,0.42747022956609726,3.0264453530311584,757.6000000000001,91.2,30,202.699967,0.95,7.0
8,7,537,sfcr3-5,8.0,0.5141537934541702,3.311170670390129,586.4,91.2,18,384.521756,0.95,3.0
8,7,537,sfcr3-6,8.0,0.6193359717726707,2.406555160880089,757.6,91.2,24,297.432906,0.95,11.0
8,7,537,sfcr3-7,8.0,0.7312401831150055,3.311170670390129,818.4000000000001,91.2,26,668.747154,0.95,5.0
8,7,537,sfcr3-8,8.0,0.7312401831150055,3.0083382427692413,632.0000000000001,91.2,20,345.46801300000004,0.95,8.0
8,7,537,sfcr3-9,8.0,0.5141537934541702,3.311170670390129,912.8000000000001,91.2,32,346.6242175,0.95,10.0
8,7,537,sfcr3-10,8.0,0.4201717972755432,3.0264453530311584,674.4,91.2,28,351.0552795,0.95,8.0
8,7,537,sfcr3-11,8.0,0.7312401831150055,3.0083382427692413,852.8000000000001,91.2,32,592.935514,0.95,7.0
8,7,537,sfcr3-13,8.0,0.6193359717726707,2.284181076288223,835.2,91.2,16,107.779929,0.95,7.0
8,7,537,sfcr3-14,8.0,0.7312401831150055,3.0083382427692413,777.6000000000001,91.2,32,447.10714900000005,0.95,6.0
8,7,538,sfcr0-0,8.0,0.4606388062238693,2.406555160880089,606.4000000000001,91.2,20,216.98990700000002,0.95,8.0
8,7,538,sfcr0-1,8.0,0.5141537934541702,3.311170670390129,767.9999999999999,91.2,18,96.770035,0.95,9.0
8,7,538,sfcr0-2,8.0,0.4351135417819023,3.0264453530311584,475.2,91.2,16,277.8233945,0.95,8.0
8,7,538,sfcr0-3,8.0,0.7312401831150055,3.0083382427692413,608.0000000000001,91.2,24,325.2590455,0.95,10.0
8,7,538,sfcr0-4,8.0,0.5141537934541702,3.311170670390129,686.4,91.2,20,160.130888,0.95,6.0
8,7,538,sfcr0-5,8.0,0.5141537934541702,3.311170670390129,621.6,91.2,20,254.911401,0.95,7.0
8,7,538,sfcr0-6,8.0,0.5141537934541702,3.311170670390129,805.6,91.2,22,130.970786,0.95,11.0
8,7,538,sfcr0-7,8.0,0.7312401831150055,3.0083382427692413,583.2,91.2,20,225.921843,0.95,5.0
8,7,538,sfcr0-8,8.0,0.6193359717726707,2.284181076288223,520.0,91.2,24,179.646304,0.95,9.0
8,7,538,sfcr0-9,8.0,0.6193359717726707,3.311170670390129,659.2,91.2,20,557.9480695,0.95,10.0
8,7,538,sfcr0-10,8.0,0.4201717972755432,1.4619144171476364,608.0000000000001,91.2,24,42.182734999999994,0.95,6.0
8,7,538,sfcr0-11,8.0,0.42747022956609726,1.9203502982854843,572.0,91.2,16,271.855798,0.95,13.0
8,7,538,sfcr0-12,8.0,0.4351135417819023,1.5876762211322784,533.6,91.2,24,59.184961,0.95,8.0
8,7,538,sfcr0-13,8.0,0.4201717972755432,1.4619144171476364,522.4,91.2,16,40.988273,0.95,8.0
8,7,538,sfcr0-14,8.0,0.4351135417819023,1.5876762211322784,536.8000000000001,91.2,24,92.436921,0.95,9.0
8,7,538,sfcr1-0,8.0,0.4351135417819023,1.84954292178154,544.8000000000001,91.2,24,351.839614,0.95,6.0
8,7,538,sfcr1-1,8.0,0.7312401831150055,3.0083382427692413,848.0,91.2,32,457.501752,0.95,7.0
8,7,538,sfcr1-2,8.0,0.6193359717726707,2.284181076288223,658.4,91.2,20,500.40468450000003,0.95,6.0
8,7,538,sfcr1-3,8.0,0.4351135417819023,3.0264453530311584,703.2,91.2,28,1020.158981,0.95,9.0
8,7,538,sfcr1-4,8.0,0.6193359717726707,3.311170670390129,744.0,91.2,28,882.406346,0.95,11.0
8,7,538,sfcr1-5,8.0,0.6193359717726707,2.406555160880089,784.0,91.2,32,604.855014,0.95,6.0
8,7,538,sfcr1-6,8.0,0.7312401831150055,3.0083382427692413,788.8,91.2,28,620.3358450000001,0.95,8.0
8,7,538,sfcr1-7,8.0,0.7312401831150055,3.0083382427692413,920.8000000000002,91.2,28,164.977614,0.95,9.0
8,7,538,sfcr1-8,8.0,0.6193359717726707,2.284181076288223,762.4000000000001,91.2,40,285.579793,0.95,7.0
8,7,538,sfcr1-9,8.0,0.7312401831150055,3.311170670390129,924.8000000000002,91.2,26,573.163451,0.95,8.0
8,7,538,sfcr1-10,8.0,0.6193359717726707,2.284181076288223,593.6,91.2,24,561.868778,0.95,8.0
8,7,538,sfcr1-12,8.0,0.7312401831150055,3.0264453530311584,755.2,91.2,28,782.674482,0.95,12.0
8,7,538,sfcr1-14,8.0,0.5141537934541702,3.311170670390129,773.6,91.2,32,527.0084870000001,0.95,8.0
8,7,538,sfcr2-0,8.0,0.7312401831150055,3.0083382427692413,690.4,91.2,36,955.1406985000001,0.95,4.0
8,7,538,sfcr2-1,8.0,0.7312401831150055,3.0083382427692413,756.0000000000001,91.2,40,460.58443950000003,0.95,6.0
8,7,538,sfcr2-2,8.0,0.6193359717726707,3.0264453530311584,806.4000000000001,91.2,34,913.042522,0.95,5.0
8,7,538,sfcr2-3,8.0,0.6193359717726707,3.0264453530311584,924.0,91.2,32,1028.139083,0.95,11.0
8,7,538,sfcr2-4,8.0,0.7312401831150055,3.0083382427692413,947.2000000000002,91.2,40,685.157714,0.95,5.0
8,7,538,sfcr2-5,8.0,0.6193359717726707,2.284181076288223,764.0000000000002,91.2,34,483.8089005,0.95,8.0
8,7,538,sfcr2-6,8.0,0.7312401831150055,3.311170670390129,1061.6,91.2,20,728.9924135,0.95,10.0
8,7,538,sfcr2-7,8.0,0.7312401831150055,3.0083382427692413,761.6,91.2,42,1274.6285280000002,0.95,8.0
8,7,538,sfcr2-8,8.0,0.6193359717726707,2.284181076288223,845.6,91.2,40,596.836835,0.95,9.0
8,7,538,sfcr2-9,8.0,0.7312401831150055,3.311170670390129,756.8,91.2,26,1027.5723585,0.95,12.0
8,7,538,sfcr2-10,8.0,0.6193359717726707,3.311170670390129,1016.8,91.2,40,661.444678,0.95,7.0
8,7,538,sfcr2-11,8.0,0.7312401831150055,3.311170670390129,973.6000000000001,91.2,28,787.5232914999999,0.95,10.0
8,7,538,sfcr2-12,8.0,0.7312401831150055,3.311170670390129,732.0,91.2,28,836.1680205,0.95,10.0
8,7,538,sfcr2-13,8.0,0.7312401831150055,3.311170670390129,575.2,91.2,28,940.383917,0.95,6.0
8,7,538,sfcr2-14,8.0,0.7312401831150055,3.0083382427692413,854.4,91.2,40,668.0377575,0.95,8.0
8,7,538,sfcr3-0,8.0,0.4201717972755432,3.0264453530311584,589.6,91.2,18,526.24085,0.95,9.0
8,7,538,sfcr3-1,8.0,0.6193359717726707,3.311170670390129,818.4,91.2,24,1008.805674,0.95,11.0
8,7,538,sfcr3-2,8.0,0.6193359717726707,2.284181076288223,632.8000000000001,91.2,16,418.286241,0.95,10.0
8,7,538,sfcr3-3,8.0,0.5141537934541702,3.311170670390129,617.6,91.2,26,246.305804,0.95,8.0
8,7,538,sfcr3-4,8.0,0.42747022956609726,3.0264453530311584,757.6000000000001,91.2,30,224.938222,0.95,9.0
8,7,538,sfcr3-5,8.0,0.5141537934541702,3.311170670390129,586.4,91.2,18,849.328494,0.95,3.0
8,7,538,sfcr3-6,8.0,0.6193359717726707,2.406555160880089,757.6,91.2,24,244.752969,0.95,6.0
8,7,538,sfcr3-7,8.0,0.7312401831150055,3.311170670390129,818.4000000000001,91.2,26,392.80728,0.95,8.0
8,7,538,sfcr3-8,8.0,0.7312401831150055,3.0083382427692413,632.0000000000001,91.2,20,491.537984,0.95,7.0
8,7,538,sfcr3-9,8.0,0.5141537934541702,3.311170670390129,912.8000000000001,91.2,32,157.273609,0.95,7.0
8,7,538,sfcr3-10,8.0,0.4201717972755432,3.0264453530311584,674.4,91.2,28,284.824486,0.95,9.0
8,7,538,sfcr3-11,8.0,0.7312401831150055,3.0083382427692413,852.8000000000001,91.2,32,424.449231,0.95,9.0
8,7,538,sfcr3-13,8.0,0.6193359717726707,2.284181076288223,835.2,91.2,16,90.012561,0.95,9.0
8,7,538,sfcr3-14,8.0,0.7312401831150055,3.0083382427692413,777.6000000000001,91.2,32,343.3960215,0.95,6.0
8,7,539,sfcr0-0,8.0,0.4606388062238693,2.406555160880089,606.4000000000001,91.2,20,224.221131,0.95,8.0
8,7,539,sfcr0-1,8.0,0.5141537934541702,3.311170670390129,767.9999999999999,91.2,18,121.334669,0.95,9.0
8,7,539,sfcr0-2,8.0,0.4351135417819023,3.0264453530311584,475.2,91.2,16,253.493921,0.95,9.0
8,7,539,sfcr0-3,8.0,0.7312401831150055,3.0083382427692413,608.0000000000001,91.2,24,232.71685,0.95,5.0
8,7,539,sfcr0-4,8.0,0.5141537934541702,3.311170670390129,686.4,91.2,20,189.3098,0.95,9.0
8,7,539,sfcr0-5,8.0,0.5141537934541702,3.311170670390129,621.6,91.2,20,952.107885,0.95,5.0
8,7,539,sfcr0-6,8.0,0.5141537934541702,3.311170670390129,805.6,91.2,22,83.857001,0.95,9.0
8,7,539,sfcr0-7,8.0,0.7312401831150055,3.0083382427692413,583.2,91.2,20,363.417728,0.95,9.0
8,7,539,sfcr0-8,8.0,0.6193359717726707,2.284181076288223,520.0,91.2,24,112.256482,0.95,9.0
8,7,539,sfcr0-9,8.0,0.6193359717726707,3.311170670390129,659.2,91.2,20,1113.774741,0.95,3.0
